date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-10-01 07:00:00	27026	1.23	1.17	1.18	1.21	1.21	AEDES.MI	0.57	0.59	0.56	0.58	0.6	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			0.88										0.0			0.57	0.01	0.01	10.2	0.01	0.01	0.16		10.2	0.0	0.0	4.7					1	0.01	0.01	16.28	0.01	0.01	16.4	16.28	0.0	0.0	186.24					-0.01	-0.01	-20.24	-0.01	-0.01	-0.44	-20.24	0.0	0.0	56.65					0.01	0.01	-27.8	0.01	0.01	-0.89	-27.8	0.0	0.0	86.01						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-02 07:00:00	11035	1.26	1.23	1.23	1.23	1.23	AEDES.MI	0.59	0.61	0.59	0.59	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.26		1.26		1.26				-1.0			1.26	0.61		0.61		0.61					0.0			0.57	0.02	0.02	10.22	0.02	0.02	0.18		10.22	0.0	0.0	5.68					1	0.02	0.02	16.3	0.02	0.02	16.69	16.3	0.0	0.0	188.05					-0.02	-0.02	-20.26	-0.02	-0.02	-0.45	-20.26	0.0	0.0	49.3					0.02	0.02	-27.78	0.02	0.02	-0.89	-27.78	0.0	0.0	93.26						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-03 07:00:00	22707	1.24	1.18	1.21	1.19	1.19	AEDES.MI	0.58	0.59	0.57	0.57	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.04	-0.04	10.18	-0.03	-0.03	0.14		10.18	0.0	0.0	3.0					1	-0.04	-0.04	16.26	-0.03	-0.03	16.11	16.26	0.0	0.0	161.56					0.04	0.04	-20.22	0.03	0.03	-0.43	-20.22	0.0	0.0	57.51					-0.04	-0.04	-27.82	-0.03	-0.03	-0.89	-27.82	0.0	0.0	80.78						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-06 07:00:00	42731	1.2	1.17	1.19	1.19	1.19	AEDES.MI	0.57	0.58	0.56	0.57	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.0	0.0	10.18	0.0	0.0	0.14		10.18	0.0	0.0	3.0					1	0.0	0.0	16.26	0.0	0.0	16.11	16.26	0.0	0.0	161.56					-0.0	-0.0	-20.22	-0.0	-0.0	-0.43	-20.22	0.0	0.0	57.51					0.0	0.0	-27.82	0.0	0.0	-0.89	-27.82	0.0	0.0	80.78						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-07 07:00:00	1908	1.2	1.18	1.2	1.19	1.19	AEDES.MI	0.58	0.58	0.57	0.57	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.0	0.0	10.18	0.0	0.0	0.14		10.18	-0.0	-0.0	-0.43					1	0.0	0.0	16.26	0.0	0.0	16.11	16.26	0.0	0.0	161.56					-0.0	-0.0	-20.22	-0.0	-0.0	-0.43	-20.22	0.0	0.0	55.69					0.0	0.0	-27.82	0.0	0.0	-0.89	-27.82	0.0	0.0	79.36						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-08 07:00:00	3809	1.19	1.13	1.19	1.17	1.17	AEDES.MI	0.57	0.57	0.54	0.56	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26		0.54		0.54						0.0			0.57	-0.02	-0.02	10.16	-0.02	-0.02	0.12		10.16	-0.0	-0.0	-7.61					1	-0.02	-0.02	16.24	-0.02	-0.02	15.82	16.24	0.0	0.0	147.26					0.02	0.02	-20.2	0.02	0.02	-0.42	-20.2	0.0	0.0	62.46					-0.02	-0.02	-27.84	-0.02	-0.02	-0.89	-27.84	0.0	0.0	77.79						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-09 07:00:00	13855	1.21	1.12	1.21	1.15	1.15	AEDES.MI	0.59	0.59	0.54	0.56	0.61	0.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.02	-0.02	10.14	-0.02	-0.02	0.1		10.14	-0.0	-0.0	-8.36					1	-0.02	-0.02	16.22	-0.02	-0.02	15.53	16.22	0.0	0.0	133.86					0.02	0.02	-20.18	0.02	0.02	-0.41	-20.18	0.0	0.0	63.03					-0.02	-0.02	-27.86	-0.02	-0.02	-0.89	-27.86	0.0	0.0	69.87						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-10 07:00:00	20227	1.17	1.12	1.15	1.17	1.17	AEDES.MI	0.57	0.58	0.55	0.58	0.61	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.12							-1.0			1.26										0.0			0.57	0.02	0.02	10.16	0.02	0.02	0.12		10.16	-0.0	-0.0	-5.27					1	0.02	0.02	16.24	0.02	0.02	15.82	16.24	0.0	0.0	135.87					-0.02	-0.02	-20.2	-0.02	-0.02	-0.42	-20.2	0.0	0.0	56.49					0.02	0.02	-27.84	0.02	0.02	-0.89	-27.84	0.0	0.0	71.14						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-13 07:00:00	5983	1.19	1.14	1.18	1.18	1.18	AEDES.MI	0.58	0.59	0.56	0.58	0.61	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.19								-1.0			1.26	0.59									0.0			0.57	0.01	0.01	10.17	0.01	0.01	0.13		10.17	-0.0	-0.0	-3.83					1	0.01	0.01	16.25	0.01	0.01	15.97	16.25	0.0	0.0	136.8					0.01	0.01	-20.19	0.01	0.01	-0.42	-20.19	0.0	0.0	57.2					0.01	0.01	-27.83	0.01	0.01	-0.89	-27.83	0.0	0.0	71.75						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-14 07:00:00	13667	1.18	1.14	1.18	1.17	1.17	AEDES.MI	0.58	0.58	0.56	0.58	0.61	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.14							-1.0			1.26		0.56								0.0			0.57	-0.01	-0.01	10.16	-0.01	-0.01	0.12		10.16	-0.0	-0.0	-8.05					1	-0.01	-0.01	16.24	-0.01	-0.01	15.82	16.24	0.0	0.0	128.3					-0.01	-0.01	-20.2	-0.01	-0.01	-0.42	-20.2	0.0	0.0	52.47					-0.01	-0.01	-27.84	-0.01	-0.01	-0.89	-27.84	0.0	0.0	66.73						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-15 07:00:00	3214	1.18	1.17	1.18	1.17	1.17	AEDES.MI	0.58	0.58	0.58	0.58	0.61	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.18								-1.0			1.26	0.58									0.0			0.57	0.0	0.0	10.16	0.0	0.0	0.12		10.16	-0.0	-0.0	-8.05					1	0.0	0.0	16.24	0.0	0.0	15.82	16.24	0.0	0.0	128.3					0.0	0.0	-20.2	0.0	0.0	-0.42	-20.2	0.0	0.0	52.47					0.0	0.0	-27.84	0.0	0.0	-0.89	-27.84	0.0	0.0	66.73						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-16 07:00:00	11928	1.16	1.13	1.13	1.15	1.15	AEDES.MI	0.55	0.57	0.55	0.56	0.61	0.49	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.02	-0.02	10.14	-0.02	-0.02	0.1		10.14	-0.0	-0.0	-13.07					1	-0.02	-0.02	16.22	-0.02	-0.02	15.53	16.22	0.0	0.0	116.41					-0.02	-0.02	-20.22	-0.02	-0.02	-0.43	-20.22	0.0	0.0	46.37					-0.02	-0.02	-27.86	-0.02	-0.02	-0.89	-27.86	0.0	0.0	60.13						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-17 07:00:00	2662	1.15	1.11	1.13	1.15	1.15	AEDES.MI	0.56	0.57	0.55	0.57	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.11		1.11					-1.0			1.26		0.55								0.0			0.57	0.0	0.0	10.14	0.0	0.0	0.1		10.14	-0.0	-0.0	-7.75					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	116.41					0.0	0.0	-20.22	0.0	0.0	-0.43	-20.22	0.0	0.0	44.56					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	58.57						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-20 07:00:00	2400	1.15	1.12	1.13	1.15	1.15	AEDES.MI	0.55	0.56	0.55	0.56	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.0	0.0	10.14	0.0	0.0	0.1		10.14	-0.0	-0.0	-11.35					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	116.41					0.0	0.0	-20.22	0.0	0.0	-0.43	-20.22	0.0	0.0	51.23					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	65.83						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-21 07:00:00	20437	1.2	1.12	1.12	1.15	1.15	AEDES.MI	0.54	0.58	0.54	0.56	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.0	0.0	10.14	0.0	0.0	0.1		10.14	-0.0	-0.0	-13.29					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	116.41					0.0	0.0	-20.22	0.0	0.0	-0.43	-20.22	0.0	0.0	56.36					0.0	0.0	-27.86	0.0	0.0	-0.89	-27.86	0.0	0.0	71.3						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-22 07:00:00	36	1.2	1.2	1.2	1.2	1.2	AEDES.MI	0.59	0.59	0.59	0.59	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.2		1.2						-1.0			1.26	0.59		0.59							0.0			0.57	0.05	0.05	10.19	0.04	0.04	0.15		10.19	-0.0	-0.0	-1.36					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	116.41					0.05	0.05	-20.17	0.04	0.04	-0.41	-20.17	0.0	0.0	59.04					0.05	0.05	-27.81	0.04	0.04	-0.89	-27.81	0.0	0.0	73.6						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-23 07:00:00	3572	1.17	1.13	1.14	1.13	1.13	AEDES.MI	0.56	0.57	0.55	0.55	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.13							-1.0			1.26										0.0			0.57	-0.07	-0.07	10.12	-0.06	-0.06	0.09		10.12	-0.0	-0.0	-10.51					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	116.41					-0.07	-0.07	-20.24	-0.06	-0.06	-0.44	-20.24	0.0	0.0	45.83					-0.07	-0.07	-27.88	-0.06	-0.06	-0.9	-27.88	0.0	0.0	58.71						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-24 07:00:00	8736	1.17	1.12	1.15	1.15	1.15	AEDES.MI	0.56	0.57	0.55	0.56	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.17								-1.0			1.26										0.0			0.57	0.02	0.02	10.14	0.02	0.02	0.1		10.14	-0.0	-0.0	-1.74					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	116.41					0.02	0.02	-20.22	0.02	0.02	-0.43	-20.22	0.0	0.0	44.78					0.02	0.02	-27.86	0.02	0.02	-0.89	-27.86	0.0	0.0	57.81						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-27 08:00:00	12371	1.15	1.12	1.12	1.13	1.13	AEDES.MI	0.54	0.56	0.54	0.55	0.61	0.5	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.02	-0.02	10.12	-0.02	-0.02	0.09		10.12	-0.0	-0.0	-6.6					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	116.41					-0.02	-0.02	-20.24	-0.02	-0.02	-0.44	-20.24	0.0	0.0	39.16					-0.02	-0.02	-27.88	-0.02	-0.02	-0.9	-27.88	0.0	0.0	51.78						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-28 08:00:00	3652	1.15	1.11	1.12	1.12	1.12	AEDES.MI	0.54	0.55	0.53	0.54	0.61	0.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.01	-0.01	10.11	-0.01	-0.01	0.08		10.11	-0.0	-0.0	-13.8					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	129.54					-0.01	-0.01	-20.25	-0.01	-0.01	-0.45	-20.25	0.0	0.0	40.76					-0.01	-0.01	-27.89	-0.01	-0.01	-0.9	-27.89	0.0	0.0	53.62						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-29 08:00:00	3563	1.13	1.11	1.11	1.12	1.12	AEDES.MI	0.53	0.54	0.53	0.54	0.61	0.5	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.0	0.0	10.11	0.0	0.0	0.08		10.11	-0.0	-0.0	-13.8					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	129.54					0.0	0.0	-20.25	0.0	0.0	-0.45	-20.25	0.0	0.0	40.76					0.0	0.0	-27.89	0.0	0.0	-0.9	-27.89	0.0	0.0	53.62						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-10-30 08:00:00	7686	1.11	1.07	1.11	1.1	1.1	AEDES.MI	0.53	0.53	0.51	0.53	0.61	0.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.07							-1.0			1.26		0.51								0.0			0.57	-0.02	-0.02	10.09	-0.02	-0.02	0.06		10.09	-0.0	-0.0	-14.5					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	128.39					-0.02	-0.02	-20.27	-0.02	-0.02	-0.46	-20.27	0.0	0.0	34.26					-0.02	-0.02	-27.91	-0.02	-0.02	-0.9	-27.91	0.0	0.0	46.86						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-10-31 08:00:00	745	1.11	1.1	1.11	1.1	1.1	AEDES.MI	0.53	0.53	0.53	0.53	0.61	0.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.11								-1.0			1.26	0.53									0.0			0.57	0.0	0.0	10.09	0.0	0.0	0.06		10.09	-0.0	-0.0	-16.23					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	137.76					0.0	0.0	-20.27	0.0	0.0	-0.46	-20.27	0.0	0.0	38.72					0.0	0.0	-27.91	0.0	0.0	-0.9	-27.91	0.0	0.0	46.06						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-03 08:00:00	2638	1.11	1.07	1.07	1.11	1.11	AEDES.MI	0.51	0.53	0.51	0.53	0.61	0.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.01	0.01	10.1	0.01	0.01	0.07		10.1	-0.0	-0.0	-16.42					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	147.56					0.01	0.01	-20.26	0.01	0.01	-0.45	-20.26	0.0	0.0	44.06					0.01	0.01	-27.9	0.01	0.01	-0.9	-27.9	0.0	0.0	45.97						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-04 08:00:00	2079	1.1	1.05	1.07	1.08	1.08	AEDES.MI	0.51	0.53	0.5	0.52	0.61	0.5	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.05		1.05					-1.0			1.26		0.5								0.0			0.57	-0.03	-0.03	10.07	-0.03	-0.03	0.04		10.07	-0.0	-0.0	-17.89					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	146.44					-0.03	-0.03	-20.29	-0.03	-0.03	-0.47	-20.29	0.0	0.0	36.22					-0.03	-0.03	-27.93	-0.03	-0.03	-0.9	-27.93	0.0	0.0	43.33						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-05 08:00:00	1455	1.12	1.08	1.08	1.08	1.08	AEDES.MI	0.52	0.53	0.52	0.52	0.61	0.5	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.12		1.12						-1.0			1.26										0.0			0.57	-0.0	-0.0	10.07	-0.0	-0.0	0.04		10.07	-0.0	-0.0	-17.89					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	146.44					0.0	0.0	-20.29	0.0	0.0	-0.47	-20.29	0.0	0.0	36.22					0.0	0.0	-27.93	0.0	0.0	-0.9	-27.93	0.0	0.0	43.33						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-06 08:00:00	2763	1.09	1.07	1.07	1.09	1.09	AEDES.MI	0.52	0.52	0.52	0.52	0.61	0.5	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.07							-1.0			1.26										0.0			0.57	-0.01	-0.01	10.06	-0.01	-0.01	0.03		10.06	-0.0	-0.0	-17.83					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	145.27					0.01	0.01	-20.28	0.01	0.01	-0.46	-20.28	0.0	0.0	36.15					0.01	0.01	-27.92	0.01	0.01	-0.9	-27.92	0.0	0.0	48.63						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-07 08:00:00	7549	1.1	1.1	1.1	1.1	1.1	AEDES.MI	0.53	0.53	0.53	0.53	0.61	0.5	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.1								-1.0			1.26	0.53									0.0			0.57	-0.01	-0.01	10.05	-0.01	-0.01	0.02		10.05	-0.0	-0.0	-21.8					1	0.0	0.0	16.22	0.0	0.0	15.53	16.22	0.0	0.0	145.27					-0.01	-0.01	-20.29	-0.01	-0.01	-0.47	-20.29	0.0	0.0	31.91					0.01	0.01	-27.91	0.01	0.01	-0.9	-27.91	0.0	0.0	49.32						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-10 08:00:00	2152	1.11	1.06	1.06	1.08	1.08	AEDES.MI	0.5	0.52	0.5	0.51	0.61	0.5	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.02	0.02	10.07	0.02	0.02	0.04		10.07	-0.0	-0.0	-14.64					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	144.07					0.02	0.02	-20.27	0.02	0.02	-0.46	-20.27	0.0	0.0	32.67					-0.02	-0.02	-27.93	-0.02	-0.02	-0.9	-27.93	0.0	0.0	48.03						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-11 08:00:00	23123	1.07	1.04	1.07	1.04	1.04	AEDES.MI	0.5	0.5	0.49	0.49	0.61	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	0.04	0.04	10.11	0.04	0.04	0.08		10.11	-0.0	-0.0	-11.84					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	160.05					0.04	0.04	-20.23	0.04	0.04	-0.44	-20.23	0.0	0.0	41.52					-0.04	-0.04	-27.97	-0.04	-0.04	-0.9	-27.97	0.0	0.0	38.11						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-12 08:00:00	5446	1.06	1.0	1.0	1.04	1.04	AEDES.MI	0.46	0.49	0.46	0.48	0.61	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			1.26										0.0			0.57	-0.0	-0.0	10.11	-0.0	-0.0	0.08		10.11	-0.0	-0.0	-7.87					1	-0.0	-0.0	16.22	-0.0	-0.0	15.53	16.22	0.0	0.0	158.83					0.0	0.0	-20.23	0.0	0.0	-0.44	-20.23	0.0	0.0	40.72					0.0	0.0	-27.97	0.0	0.0	-0.9	-27.97	0.0	0.0	42.45						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
2025-11-13 08:00:00	19127	1.06	0.99	1.02	1.03	1.03	AEDES.MI	0.47	0.49	0.46	0.48	0.61	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	0.01	0.01	10.12	0.01	0.01	0.09		10.12	-0.0	-0.0	-2.48					1	0.01	0.01	16.23	0.01	0.01	15.7	16.23	0.0	0.0	158.79					-0.01	-0.01	-20.24	-0.01	-0.01	-0.44	-20.24	0.0	0.0	35.6					-0.01	-0.01	-27.98	-0.01	-0.01	-0.91	-27.98	0.0	0.0	42.49						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-14 08:00:00	2164	1.03	1.0	1.03	1.0	1.0	AEDES.MI	0.49	0.49	0.47	0.47	0.61	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	0.03	0.03	10.15	0.03	0.03	0.12		10.15	0.0	0.0	5.39					1	0.03	0.03	16.26	0.03	0.03	16.2	16.26	0.0	0.0	161.14					-0.03	-0.03	-20.27	-0.03	-0.03	-0.46	-20.27	0.0	0.0	28.01					0.03	0.03	-27.95	0.03	0.03	-0.9	-27.95	0.0	0.0	49.08						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-17 08:00:00	554	1.01	0.98	0.98	0.98	0.98	AEDES.MI	0.46	0.48	0.46	0.46	0.61	0.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	0.02	0.02	10.17	0.02	0.02	0.14		10.17	0.0	0.0	11.7					1	0.02	0.02	16.28	0.02	0.02	16.55	16.28	0.0	0.0	162.3					-0.02	-0.02	-20.29	-0.02	-0.02	-0.47	-20.29	0.0	0.0	21.8					0.02	0.02	-27.93	0.02	0.02	-0.9	-27.93	0.0	0.0	54.84						-0.0	-0.0	9.800000000000008	-0.0	-0.0	2.1997704909249642	9.800000000000008	-0.0	0.0	inf				
2025-11-18 08:00:00	14153	0.99	0.93	0.98	0.99	0.99	AEDES.MI	0.47	0.48	0.45	0.48	0.61	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			1.26										0.0			0.57	-0.01	-0.01	10.16	-0.01	-0.01	0.13		10.16	0.0	0.0	7.75					1	-0.01	-0.01	16.27	-0.01	-0.01	16.37	16.27	0.0	0.0	151.66					0.01	0.01	-20.28	0.01	0.01	-0.47	-20.28	0.0	0.0	22.76					-0.01	-0.01	-27.94	-0.01	-0.01	-0.9	-27.94	0.0	0.0	50.42						0.0	0.0	9.800000000000008	0.0	0.0	2.1997704909249642	9.800000000000008	0.0	0.0	inf				
