volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	10.0	10.0	10.0	10.0	9.34	FF.MI	8.12	8.12	8.12	8.12	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
1455	10.1	9.95	10.1	10.0	9.34	FF.MI	8.04	8.04	7.93	7.97	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65		7.93							1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
500	10.0	10.0	10.0	10.0	9.34	FF.MI	7.99	7.99	7.99	7.99	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.0							1.0			9.65	7.99								1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
541	10.1	10.0	10.1	10.0	9.34	FF.MI	8.02	8.02	7.95	7.95	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
0	10.0	10.0	10.0	10.0	9.34	FF.MI	7.96	7.96	7.96	7.96	8.69	7.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.0							1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.2482681650993308	10.3	-2.8199999999999985
200	10.1	10.1	10.1	10.1	9.44	FF.MI	7.92	7.92	7.92	7.92	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-2.919999999999998	-0.010000000000000009	-0.009950330853168092	-0.25571105455379295	10.3	-2.919999999999998
5099	10.0	9.9	9.95	9.95	9.3	FF.MI	7.72	7.76	7.69	7.72	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.9							1.0			9.65		7.69							1.0			8.26	0.15000000000000036	0.15000000000000036	-2.769999999999998	0.014851485148514865	0.014962872676712377	-0.24449061819028228	10.3	-2.769999999999998
12534	10.1	9.9	10.0	10.1	9.44	FF.MI	7.77	7.84	7.69	7.84	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.15000000000000036	-0.15000000000000036	-2.919999999999998	-0.015075376884422065	-0.01496287267671232	-0.25571105455379284	10.3	-2.919999999999998
850	10.1	10.1	10.1	10.1	9.44	FF.MI	7.83	7.83	7.83	7.83	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65	7.83								1.0			8.26	-0.0	-0.0	-2.919999999999998	-0.0	-0.0	-0.25571105455379284	10.3	-2.919999999999998
3800	10.0	9.95	10.0	9.95	9.3	FF.MI	7.79	7.79	7.75	7.75	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							1.0			9.65		7.75							1.0			8.26	0.15000000000000036	0.15000000000000036	-2.769999999999998	0.014851485148514865	0.014962872676712377	-0.24449061819028217	10.3	-2.769999999999998
4145	10.1	9.95	9.95	10.0	9.34	FF.MI	7.75	7.86	7.75	7.79	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65	7.86								1.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.24826816509933092	10.3	-2.8199999999999985
5938	10.0	9.95	9.95	9.95	9.3	FF.MI	7.68	7.72	7.68	7.68	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							1.0			9.65		7.68		7.68					1.0			8.26	0.05000000000000071	0.05000000000000071	-2.769999999999998	0.0050000000000001155	0.005012541823544398	-0.24449061819028228	10.3	-2.769999999999998
8175	10.1	10.0	10.1	10.0	9.34	FF.MI	7.76	7.76	7.68	7.68	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.1								1.0			9.65									1.0			8.26	-0.05000000000000071	-0.05000000000000071	-2.8199999999999985	-0.005025125628140836	-0.005012541823544414	-0.24826816509933092	10.3	-2.8199999999999985
9256	10.0	9.95	10.0	10.0	9.34	FF.MI	7.76	7.76	7.72	7.76	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							1.0			9.65									1.0			8.26	-0.0	-0.0	-2.8199999999999985	-0.0	-0.0	-0.24826816509933092	10.3	-2.8199999999999985
10666	10.2	10.0	10.0	10.2	9.53	FF.MI	7.82	7.97	7.82	7.97	8.69	7.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	7.97								1.0			8.26	-0.1999999999999993	-0.1999999999999993	-3.019999999999998	-0.020000000000000018	-0.01980262729617973	-0.26300800499934407	10.3	-3.019999999999998
27063	10.3	10.0	10.3	10.2	9.53	FF.MI	8.0	8.0	7.77	7.92	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		7.77							1.0			8.26	-0.0	-0.0	-3.019999999999998	-0.0	-0.0	-0.26300800499934407	10.3	-3.019999999999998
17701	10.4	10.2	10.3	10.3	9.62	FF.MI	7.93	8.01	7.86	7.93	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.10000000000000142	-0.10000000000000142	-3.119999999999999	-0.009803921568627638	-0.009756174945364874	-0.2701632670867292	10.4	-3.119999999999999
5001	10.4	10.2	10.2	10.4	9.72	FF.MI	7.86	8.01	7.86	8.01	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.4								1.0			9.65	8.01		8.01						1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.219999999999999	-0.009708737864077666	-0.00966191091173689	-0.27718092798012606	10.4	-3.219999999999999
1531	10.3	10.1	10.1	10.2	9.53	FF.MI	7.86	8.02	7.86	7.94	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	0.20000000000000107	0.20000000000000107	-3.019999999999998	0.019230769230769384	0.01941808585710174	-0.26300800499934407	10.4	-3.019999999999998
6590	10.2	10.1	10.1	10.2	9.53	FF.MI	7.86	7.94	7.86	7.94	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		7.86							1.0			8.26	-0.0	-0.0	-3.019999999999998	-0.0	-0.0	-0.26300800499934407	10.4	-3.019999999999998
17350	10.2	10.1	10.2	10.1	9.44	FF.MI	7.98	7.98	7.9	7.9	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.1							1.0			9.65	7.98								1.0			8.26	0.09999999999999964	0.09999999999999964	-2.919999999999998	0.009803921568627416	0.009852296443011594	-0.25571105455379306	10.4	-2.919999999999998
20523	10.2	10.1	10.1	10.2	9.53	FF.MI	7.84	7.92	7.84	7.92	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.019999999999998	-0.00990099009900991	-0.00985229644301164	-0.26300800499934407	10.4	-3.019999999999998
4747	10.2	10.1	10.2	10.2	9.53	FF.MI	7.92	7.92	7.84	7.92	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.2								1.0			9.65									1.0			8.26	-0.0	-0.0	-3.019999999999998	-0.0	-0.0	-0.26300800499934407	10.4	-3.019999999999998
1702	10.2	10.1	10.2	10.2	9.53	FF.MI	7.86	7.86	7.79	7.86	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65		7.79		7.79					1.0			8.26	-0.0	-0.0	-3.019999999999998	-0.0	-0.0	-0.26300800499934407	10.4	-3.019999999999998
10549	10.2	10.1	10.2	10.2	9.53	FF.MI	7.93	7.93	7.85	7.93	8.69	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.019999999999998	-0.0	-0.0	-0.26300800499934407	10.4	-3.019999999999998
2450	10.2	10.1	10.2	10.1	9.44	FF.MI	8.16	8.16	8.08	8.08	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.1							1.0			9.65									1.0			8.26	0.09999999999999964	0.09999999999999964	-2.919999999999998	0.009803921568627416	0.009852296443011594	-0.25571105455379306	10.4	-2.919999999999998
5228	10.2	10.1	10.1	10.2	9.53	FF.MI	8.08	8.16	8.08	8.16	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.019999999999998	-0.00990099009900991	-0.00985229644301164	-0.2630080049993442	10.4	-3.019999999999998
8871	10.3	10.2	10.2	10.3	9.62	FF.MI	8.1	8.18	8.1	8.18	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.10000000000000142	-0.10000000000000142	-3.119999999999999	-0.009803921568627638	-0.009756174945364874	-0.27016326708672933	10.4	-3.119999999999999
3043	10.4	10.3	10.4	10.4	9.72	FF.MI	8.19	8.19	8.11	8.19	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.219999999999999	-0.009708737864077666	-0.00966191091173689	-0.27718092798012617	10.4	-3.219999999999999
109777	10.5	10.3	10.4	10.5	9.81	FF.MI	8.28	8.36	8.2	8.36	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.3199999999999985	-0.009615384615384581	-0.009569451016150672	-0.2840649191422202	10.5	-3.3199999999999985
47290	10.7	10.5	10.5	10.7	10.0	FF.MI	8.31	8.47	8.31	8.47	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			8.26	-0.1999999999999993	-0.1999999999999993	-3.519999999999998	-0.01904761904761898	-0.018868484304382736	-0.2974468832704029	10.7	-3.519999999999998
28047	10.8	10.7	10.7	10.8	10.09	FF.MI	8.38	8.46	8.38	8.46	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65	8.46		8.46						1.0			8.26	-0.10000000000000142	-0.10000000000000142	-3.619999999999999	-0.009345794392523477	-0.00930239266231363	-0.303952004721603	10.8	-3.619999999999999
102716	10.9	10.7	10.9	10.8	10.09	FF.MI	8.38	8.38	8.23	8.3	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.9								1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
48440	10.8	10.7	10.8	10.8	10.09	FF.MI	8.33	8.33	8.25	8.33	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
4992	10.8	10.7	10.8	10.8	10.09	FF.MI	8.23	8.23	8.15	8.23	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
13315	10.8	10.7	10.7	10.8	10.09	FF.MI	8.13	8.21	8.13	8.21	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.7							1.0			9.65		8.13							1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
7457	10.8	10.7	10.8	10.8	10.09	FF.MI	8.23	8.23	8.15	8.23	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
6361	10.8	10.7	10.7	10.8	10.09	FF.MI	8.17	8.25	8.17	8.25	8.69	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65	8.25								1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
13846	10.8	10.8	10.8	10.8	10.09	FF.MI	8.19	8.19	8.19	8.19	8.66	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.8								1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
920	10.8	10.7	10.7	10.8	10.09	FF.MI	8.11	8.19	8.11	8.19	8.54	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.7							1.0			9.65		8.11							1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	10.9	-3.619999999999999
73691	11.0	10.7	10.8	10.8	10.09	FF.MI	8.24	8.39	8.16	8.24	8.54	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.0		11.0						1.0			9.65	8.39								1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
7694	10.8	10.6	10.8	10.8	10.09	FF.MI	8.17	8.17	8.02	8.17	8.53	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
8347	10.8	10.6	10.7	10.7	10.0	FF.MI	8.07	8.14	7.99	8.07	8.51	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	0.10000000000000142	0.10000000000000142	-3.519999999999998	0.009259259259259411	0.009302392662313674	-0.2974468832704029	11.0	-3.519999999999998
237264	10.8	10.5	10.7	10.7	10.0	FF.MI	8.04	8.11	7.89	8.04	8.51	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.5		10.5					1.0			9.65		7.89							1.0			8.26	-0.0	-0.0	-3.519999999999998	-0.0	-0.0	-0.2974468832704029	11.0	-3.519999999999998
12542	10.8	10.6	10.7	10.8	10.09	FF.MI	8.04	8.12	7.97	8.12	8.51	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.10000000000000142	-0.10000000000000142	-3.619999999999999	-0.009345794392523477	-0.00930239266231363	-0.303952004721603	11.0	-3.619999999999999
3850	10.8	10.7	10.8	10.8	10.09	FF.MI	8.13	8.13	8.05	8.13	8.51	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
1100	10.8	10.8	10.8	10.8	10.09	FF.MI	8.11	8.11	8.11	8.11	8.51	7.6	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65	8.11								1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
431	10.9	10.8	10.9	10.8	10.09	FF.MI	8.1	8.1	8.03	8.03	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
3936	10.9	10.8	10.8	10.9	10.19	FF.MI	7.9	7.97	7.9	7.97	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.9								1.0			9.65									1.0			8.26	-0.09999999999999964	-0.09999999999999964	-3.719999999999999	-0.0092592592592593	-0.009216655104924048	-0.31033776614617536	11.0	-3.719999999999999
1458	10.9	10.8	10.9	10.8	10.09	FF.MI	7.95	7.95	7.88	7.88	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			8.26	0.09999999999999964	0.09999999999999964	-3.619999999999999	0.00917431192660545	0.009216655104923952	-0.303952004721603	11.0	-3.619999999999999
2601	10.8	10.6	10.8	10.8	10.09	FF.MI	7.88	7.88	7.73	7.88	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.6							1.0			9.65		7.73							1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
4513	10.9	10.8	10.8	10.8	10.09	FF.MI	7.83	7.9	7.83	7.83	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.9								1.0			9.65	7.9								1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
27010	10.8	10.6	10.8	10.8	10.09	FF.MI	7.82	7.82	7.68	7.82	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.6							1.0			9.65		7.68							1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
100	10.8	10.8	10.8	10.8	10.09	FF.MI	7.84	7.84	7.84	7.84	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.8								1.0			9.65	7.84								1.0			8.26	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
2825	10.8	10.6	10.7	10.8	10.09	FF.MI	7.67	7.74	7.6	7.74	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.6							1.0			9.65		7.6		7.6		7.6			1.0			7.6	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
19730	10.8	10.7	10.8	10.8	10.09	FF.MI	7.81	7.81	7.73	7.81	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			9.65									1.0			7.6	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
2793	10.8	10.7	10.8	10.8	10.09	FF.MI	7.84	7.84	7.77	7.84	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65	7.84								1.0			7.6	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
46623	10.9	10.6	10.6	10.8	10.09	FF.MI	7.66	7.88	7.66	7.8	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65		7.66							1.0			7.6	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
72080	10.9	10.7	10.8	10.8	10.09	FF.MI	7.85	7.92	7.77	7.85	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	-0.0	-0.0	-3.619999999999999	-0.0	-0.0	-0.303952004721603	11.0	-3.619999999999999
5615	10.9	10.8	10.8	10.9	10.19	FF.MI	7.89	7.96	7.89	7.96	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.9								1.0			9.65	7.96								1.0			7.6	-0.09999999999999964	-0.09999999999999964	-3.719999999999999	-0.0092592592592593	-0.009216655104924048	-0.3103377661461755	11.0	-3.719999999999999
6113	10.9	10.8	10.9	10.9	10.19	FF.MI	7.96	7.96	7.88	7.96	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65		7.88							1.0			7.6	-0.0	-0.0	-3.719999999999999	-0.0	-0.0	-0.3103377661461755	10.9	-3.719999999999999
12682	10.9	10.7	10.9	10.9	10.19	FF.MI	7.98	7.98	7.83	7.98	8.51	7.6	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.7							1.0			9.65									1.0			7.6	-0.0	-0.0	-3.719999999999999	-0.0	-0.0	-0.3103377661461755	10.9	-3.719999999999999
19242	11.1	10.9	10.9	11.1	10.37	FF.MI	7.99	8.13	7.99	8.13	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65	8.13								1.0			7.6	-0.1999999999999993	-0.1999999999999993	-3.919999999999998	-0.0183486238532109	-0.01818231908319033	-0.32276411270210015	11.1	-3.919999999999998
32967	11.2	10.9	11.1	11.2	10.47	FF.MI	8.07	8.14	7.92	8.14	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	-0.09999999999999964	-0.09999999999999964	-4.019999999999998	-0.009009009009008917	-0.008968669982760316	-0.3288108616958313	11.2	-4.019999999999998
19686	11.2	11.0	11.2	11.2	10.47	FF.MI	8.11	8.11	7.96	8.11	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65		7.96							1.0			7.6	-0.0	-0.0	-4.019999999999998	-0.0	-0.0	-0.3288108616958313	11.2	-4.019999999999998
7503	11.2	11.0	11.2	11.2	10.47	FF.MI	8.13	8.13	7.98	8.13	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	-0.0	-0.0	-4.019999999999998	-0.0	-0.0	-0.3288108616958313	11.2	-4.019999999999998
45707	11.3	11.0	11.2	11.3	10.56	FF.MI	8.18	8.25	8.03	8.25	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.3								1.0			9.65									1.0			7.6	-0.10000000000000142	-0.10000000000000142	-4.119999999999999	-0.008928571428571619	-0.008888947417246214	-0.33475058858347895	11.3	-4.119999999999999
101272	11.2	11.1	11.2	11.2	10.47	FF.MI	8.21	8.21	8.13	8.21	8.51	7.6	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.1							1.0			9.65									1.0			7.6	0.10000000000000142	0.10000000000000142	-4.019999999999998	0.008849557522124019	0.008888947417246152	-0.3288108616958314	11.3	-4.019999999999998
25000	11.3	11.1	11.2	11.2	10.47	FF.MI	8.4	8.47	8.32	8.4	8.51	7.6	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	-0.0	-0.0	-4.019999999999998	-0.0	-0.0	-0.3288108616958314	11.3	-4.019999999999998
71299	12.0	11.2	11.3	11.3	10.56	FF.MI	8.47	9.0	8.4	8.47	9.0	7.6	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.0		12.0						1.0			9.65	9.0		9.0		9.0				1.0			7.6	-0.10000000000000142	-0.10000000000000142	-4.119999999999999	-0.008928571428571619	-0.008888947417246214	-0.33475058858347906	10.6	-4.119999999999999
50499	11.5	11.2	11.3	11.5	10.75	FF.MI	8.36	8.51	8.29	8.51	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.2							1.0			9.65		8.29							1.0			7.6	0.1999999999999993	0.1999999999999993	-3.92	0.017699115044247815	0.017544309650909525	-0.32297626271769986	10.6	-3.92
23568	11.6	11.5	11.5	11.6	10.84	FF.MI	8.53	8.61	8.53	8.61	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65	8.61								1.0			7.6	0.09999999999999964	0.09999999999999964	-3.8200000000000003	0.008695652173912993	0.008658062743114531	-0.31708909978481037	10.6	-3.8200000000000003
57131	11.7	11.5	11.7	11.5	10.75	FF.MI	8.6	8.6	8.45	8.45	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65		8.45							1.0			7.6	-0.09999999999999964	-0.09999999999999964	-3.92	-0.008620689655172376	-0.008658062743114541	-0.32297626271769986	10.6	-3.92
12081	11.7	11.6	11.6	11.6	10.84	FF.MI	8.61	8.69	8.61	8.61	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	0.09999999999999964	0.09999999999999964	-3.8200000000000003	0.008695652173912993	0.008658062743114531	-0.31708909978481037	10.6	-3.8200000000000003
49722	11.8	11.6	11.7	11.8	11.03	FF.MI	8.62	8.7	8.55	8.7	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65	8.7								1.0			7.6	0.20000000000000107	0.20000000000000107	-3.619999999999999	0.017241379310344973	0.017094433359300255	-0.30531477391903106	10.6	-3.619999999999999
69604	11.9	11.6	11.8	11.7	10.93	FF.MI	8.69	8.76	8.54	8.61	9.0	7.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			9.65									1.0			7.6	-0.10000000000000142	-0.10000000000000142	-3.7200000000000006	-0.008474576271186529	-0.00851068966790873	-0.31120193685192066	10.6	-3.7200000000000006
