volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
106800	36.55	35.8	36.02	35.9	23.16	IF.MI	33.35	33.85	33.15	33.24	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6		33.15								1.0			26.02	0.09000000000000341	0.09000000000000341	11.539999999999992	0.0025006946373993255	0.0025038265967061903	0.30238400613399596	39.2	11.539999999999992
75070	36.43	35.65	35.9	36.3	23.41	IF.MI	33.42	33.91	33.18	33.79	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.3999999999999986	-0.3999999999999986	11.139999999999993	-0.011142061281337101	-0.011080445776571959	0.2880326672234286	39.2	11.139999999999993
107271	36.93	35.92	36.37	36.88	23.79	IF.MI	34.11	34.63	33.68	34.58	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.5800000000000054	-0.5800000000000054	10.559999999999988	-0.01597796143250707	-0.015851657417588164	0.2677761881835805	39.2	10.559999999999988
54383	37.24	36.51	36.62	37.02	23.88	IF.MI	34.14	34.72	34.04	34.51	46.11	32.62	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.14000000000000057	-0.14000000000000057	10.419999999999987	-0.003796095444685399	-0.003788908456958301	0.26298178876851575	39.2	10.419999999999987
211592	39.17	36.62	36.8	38.71	24.97	IF.MI	34.36	36.57	34.19	36.14	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-1.6899999999999977	-1.6899999999999977	8.72999999999999	-0.045650999459751374	-0.044639657444205186	0.20784256833403392	39.17	8.72999999999999
326402	41.5	38.73	39.0	41.2	26.57	IF.MI	36.42	38.76	36.17	38.48	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-2.490000000000002	-2.490000000000002	6.239999999999988	-0.06432446396280045	-0.0623402917659241	0.1348443160245254	41.5	6.239999999999988
336805	43.08	40.81	41.45	41.5	26.77	IF.MI	38.85	40.38	38.25	38.9	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	43.08		43.08		43.08					1.0			31.6	40.38		40.38							1.0			26.02	-0.29999999999999716	-0.29999999999999716	5.939999999999991	-0.007281553398058138	-0.007255170881171795	0.12664062217374594	43.08	5.939999999999991
90000	41.75	40.4	41.75	40.77	26.3	IF.MI	39.61	39.61	38.33	38.68	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.7299999999999969	0.7299999999999969	6.6699999999999875	0.017590361445783076	0.01774691040549052	0.14681348590165433	43.08	6.6699999999999875
277489	41.07	38.79	40.52	39.29	25.34	IF.MI	38.46	38.98	36.82	37.29	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	1.480000000000004	1.480000000000004	8.149999999999991	0.036301201864115895	0.036976483260793766	0.19001236498372243	43.08	8.149999999999991
82988	40.14	39.08	39.34	39.8	25.67	IF.MI	37.24	37.99	36.99	37.67	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		39.08								1.0			31.6										1.0			26.02	-0.509999999999998	-0.509999999999998	7.6399999999999935	-0.012980402137948488	-0.012896878720023527	0.17476346281935817	43.08	7.6399999999999935
161832	41.48	39.74	40.2	40.5	26.12	IF.MI	37.02	38.2	36.6	37.3	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	41.48									1.0			31.6										1.0			26.02	-0.7000000000000028	-0.7000000000000028	6.939999999999991	-0.017587939698492594	-0.017435061822101566	0.1544589091409989	43.08	6.939999999999991
76471	40.82	39.76	40.82	40.52	26.14	IF.MI	37.18	37.18	36.22	36.91	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.020000000000003126	-0.020000000000003126	6.9199999999999875	-0.0004938271604939537	-0.0004937052679893016	0.15388908736945828	43.08	6.9199999999999875
54612	41.0	39.98	40.52	39.98	25.79	IF.MI	36.77	37.21	36.28	36.28	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.5400000000000063	0.5400000000000063	7.459999999999994	0.01332675222112556	0.013416350308228818	0.16947438269660964	43.08	7.459999999999994
86042	40.88	39.96	40.1	40.1	25.87	IF.MI	36.14	36.84	36.02	36.14	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.12000000000000455	-0.12000000000000455	7.339999999999989	-0.0030015007503751967	-0.002997005240269506	0.1659747087334278	43.08	7.339999999999989
111948	40.24	39.38	40.24	40.14	25.89	IF.MI	36.03	36.03	35.26	35.94	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-0.03999999999999915	-0.03999999999999915	7.29999999999999	-0.0009975062344138586	-0.0009970090556684745	0.1648128007028018	43.08	7.29999999999999
322252	40.16	37.84	40.16	38.1	24.57	IF.MI	35.73	35.73	33.67	33.9	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.84		37.84						1.0			31.6										1.0			26.02	2.039999999999999	2.039999999999999	9.33999999999999	0.05082212257100149	0.0521590612355368	0.227180730189251	43.08	9.33999999999999
224495	39.4	37.6	38.4	39.26	25.32	IF.MI	33.98	34.87	33.27	34.74	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6		33.27								1.0			26.02	-1.1599999999999966	-1.1599999999999966	8.179999999999993	-0.0304461942257217	-0.029991906715659645	0.1909216968978722	43.08	8.179999999999993
57554	40.1	39.02	39.52	39.48	25.47	IF.MI	34.8	35.31	34.36	34.77	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	40.1									1.0			31.6	35.31									1.0			26.02	-0.21999999999999886	-0.21999999999999886	7.959999999999994	-0.005603667855323513	-0.005588025716965856	0.18428535512184552	43.08	7.959999999999994
99952	40.18	38.98	39.76	38.98	25.14	IF.MI	35.09	35.46	34.4	34.4	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		38.98								1.0			31.6		34.4								1.0			26.02	0.5	0.5	8.459999999999994	0.012664640324214771	0.01274552048586606	0.19947629092381902	43.08	8.459999999999994
108299	39.86	38.7	38.74	39.7	25.61	IF.MI	34.16	35.15	34.12	35.0	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	39.86									1.0			31.6	35.15									1.0			26.02	-0.720000000000006	-0.720000000000006	7.739999999999988	-0.018471010774756547	-0.018302493613730233	0.17772256474081738	43.08	7.739999999999988
42421	39.94	39.02	39.6	39.3	25.35	IF.MI	34.75	35.04	34.24	34.48	46.11	32.62	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.4000000000000057	0.4000000000000057	8.139999999999993	0.010075566750629816	0.010126668817929271	0.1897095628552279	43.08	8.139999999999993
197012	39.74	38.02	39.42	39.14	25.25	IF.MI	34.42	34.69	33.19	34.17	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.1599999999999966	0.1599999999999966	8.29999999999999	0.004071246819338348	0.004079556907285305	0.19457296423634274	43.08	8.29999999999999
125291	39.04	38.16	38.88	38.84	25.05	IF.MI	33.74	33.88	33.12	33.71	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6		33.12		33.12						1.0			26.02	0.29999999999999716	0.29999999999999716	8.599999999999987	0.007664793050587537	0.0076943185448059125	0.20379984089110326	43.08	8.599999999999987
87825	39.3	38.2	38.9	38.4	24.77	IF.MI	33.84	34.18	33.23	33.4	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.44000000000000483	0.44000000000000483	9.039999999999992	0.011328527291452284	0.011393183829443163	0.2175933807346473	43.08	9.039999999999992
97928	39.02	37.96	38.48	38.36	24.74	IF.MI	33.77	34.25	33.32	33.67	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			31.6	34.25									1.0			26.02	0.03999999999999915	0.03999999999999915	9.079999999999991	0.0010416666666666075	0.0010422095784436427	0.2188630297239429	43.08	9.079999999999991
65242	38.72	37.98	38.12	37.98	24.5	IF.MI	33.32	33.85	33.2	33.2	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		37.98								1.0			31.6		33.2								1.0			26.02	0.38000000000000256	0.38000000000000256	9.459999999999994	0.009906152241918709	0.009955544631097695	0.23105807846788973	43.08	9.459999999999994
122580	39.5	38.1	38.1	39.48	25.47	IF.MI	33.11	34.33	33.11	34.31	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	-1.5	-1.5	7.959999999999994	-0.03949447077409163	-0.03873450918114101	0.1842853551218453	41.75	7.959999999999994
76809	40.24	39.04	39.5	39.12	25.23	IF.MI	34.41	35.05	34.01	34.08	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	40.24		40.24							1.0			31.6	35.05		35.05							1.0			26.02	0.35999999999999943	0.35999999999999943	8.319999999999993	0.00911854103343468	0.009160369398664278	0.19518368661069663	41.48	8.319999999999993
89622	39.06	37.94	38.78	37.98	24.5	IF.MI	34.24	34.49	33.5	33.54	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		37.94								1.0			31.6										1.0			26.02	1.1400000000000006	1.1400000000000006	9.459999999999994	0.02914110429447858	0.029574139782476822	0.23105807846788995	41.48	9.459999999999994
110945	38.88	37.88	38.34	38.28	24.69	IF.MI	33.82	34.29	33.41	33.76	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	38.88									1.0			31.6										1.0			26.02	-0.30000000000000426	-0.30000000000000426	9.15999999999999	-0.00789889415481837	-0.007867861200613738	0.22141028788428563	41.48	9.15999999999999
92013	38.8	37.64	38.14	37.64	24.28	IF.MI	33.59	34.17	33.15	33.15	46.11	32.62	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			31.6										1.0			26.02	0.6400000000000006	0.6400000000000006	9.79999999999999	0.01671891327063746	0.01686025186757468	0.24217815675373155	41.0	9.79999999999999
214960	37.9	36.14	37.66	36.18	23.34	IF.MI	33.65	33.87	32.29	32.33	46.11	32.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			31.6		32.29								1.0			26.02	1.4600000000000009	1.4600000000000009	11.259999999999991	0.038788522848034024	0.039560834750029826	0.2923047490384316	41.0	11.259999999999991
233148	36.88	35.34	36.0	36.24	23.38	IF.MI	32.71	33.51	32.11	32.92	46.11	32.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			31.6	33.51									1.0			26.02	-0.060000000000002274	-0.060000000000002274	11.199999999999989	-0.0016583747927032544	-0.0016570012076296086	0.2901651716393612	40.88	11.199999999999989
214045	35.98	34.52	34.8	35.36	22.81	IF.MI	32.29	33.38	32.03	32.81	46.11	32.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		34.52								1.0			31.6										1.0			26.02	0.8800000000000026	0.8800000000000026	12.079999999999991	0.02428256070640189	0.024582243405336022	0.3222733546439609	40.24	12.079999999999991
119390	36.52	34.94	36.0	36.26	23.39	IF.MI	32.47	32.94	31.52	32.71	46.11	31.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.52									1.0			31.6										1.0			26.02	-0.8999999999999986	-0.8999999999999986	11.179999999999993	-0.025452488687782715	-0.025133967557262223	0.2894535526809283	40.24	11.179999999999993
281081	37.3	33.5	36.26	33.5	21.61	IF.MI	33.46	34.42	30.92	30.92	46.11	30.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	2.759999999999998	2.759999999999998	13.93999999999999	0.0761169332597903	0.07916976649568414	0.3956891289615061	40.24	13.93999999999999
322281	34.72	32.52	33.74	33.12	21.36	IF.MI	31.56	32.48	30.42	30.98	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		32.52		32.52						1.0			31.6		30.42		30.42						1.0			26.02	0.38000000000000256	0.38000000000000256	14.319999999999993	0.01134328358208958	0.011408109313961835	0.4117024704169825	40.24	14.319999999999993
265685	35.5	33.36	33.7	35.1	22.64	IF.MI	31.28	32.95	30.97	32.58	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	-1.980000000000004	-1.980000000000004	12.33999999999999	-0.05978260869565233	-0.05806380095476133	0.33206797208576777	40.24	12.33999999999999
187188	35.8	34.76	34.96	35.42	22.85	IF.MI	32.9	33.69	32.71	33.33	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6	33.69									1.0			26.02	-0.3200000000000003	-0.3200000000000003	12.019999999999989	-0.009116809116809232	-0.00907550188286747	0.3200334788314638	40.24	12.019999999999989
100926	36.38	35.2	35.46	36.08	23.27	IF.MI	32.77	33.62	32.53	33.35	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6		32.53								1.0			26.02	-0.6599999999999966	-0.6599999999999966	11.359999999999992	-0.01863354037267073	-0.018462062839735352	0.2958865249504006	40.24	11.359999999999992
152211	36.94	35.42	36.5	35.66	23.0	IF.MI	33.64	34.05	32.65	32.87	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6	34.05									1.0			26.02	0.4200000000000017	0.4200000000000017	11.779999999999994	0.01164079822616415	0.01170908275942863	0.31114934997785904	40.24	11.779999999999994
188891	36.78	35.62	35.66	36.44	23.5	IF.MI	32.43	33.45	32.4	33.14	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6		32.4								1.0			26.02	-0.7800000000000011	-0.7800000000000011	10.999999999999993	-0.02187324733595064	-0.02163745995676322	0.2830841333756984	40.24	10.999999999999993
99948	36.72	36.04	36.42	36.42	23.49	IF.MI	33.46	33.73	33.11	33.46	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	0.01999999999999602	0.01999999999999602	11.019999999999989	0.0005488474204170535	0.0005489980922956062	0.28378873751264266	40.24	11.019999999999989
164920	37.28	36.2	36.5	36.3	23.41	IF.MI	33.38	34.09	33.1	33.19	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	37.28		37.28							1.0			31.6	34.09		34.09							1.0			26.02	0.12000000000000455	0.12000000000000455	11.139999999999993	0.0032948929159803964	0.0033003330286569656	0.2880326672234286	40.24	11.139999999999993
66874	36.6	35.8	36.36	36.36	23.45	IF.MI	33.28	33.5	32.77	33.28	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		35.8								1.0			31.6		32.77								1.0			26.02	-0.060000000000002274	-0.060000000000002274	11.079999999999991	-0.0016528925619836432	-0.0016515280384731608	0.28590720077586496	40.24	11.079999999999991
89682	36.84	35.84	36.24	36.28	23.4	IF.MI	33.45	34.0	33.08	33.49	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6	34.0									1.0			26.02	0.0799999999999983	0.0799999999999983	11.15999999999999	0.002200220022002153	0.002202644062342183	0.28874271830789544	40.24	11.15999999999999
73914	36.8	35.76	36.22	36.48	23.53	IF.MI	33.12	33.65	32.7	33.36	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.8									1.0			31.6										1.0			26.02	-0.19999999999999574	-0.19999999999999574	10.959999999999994	-0.005512679162072542	-0.005497539959194562	0.2816772428785761	40.24	10.959999999999994
56184	36.74	35.82	36.64	35.88	23.14	IF.MI	33.46	33.55	32.71	32.76	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	0.5999999999999943	0.5999999999999943	11.559999999999988	0.016447368421052433	0.01658412801553507	0.30310997269259876	39.06	11.559999999999988
51097	36.12	35.34	36.12	35.46	22.87	IF.MI	32.96	32.96	32.25	32.35	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	0.4200000000000017	0.4200000000000017	11.97999999999999	0.01170568561872909	0.01177473654453353	0.31854443937423693	38.88	11.97999999999999
59609	35.74	35.18	35.44	35.26	22.74	IF.MI	32.5	32.78	32.26	32.34	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	0.20000000000000284	0.20000000000000284	12.179999999999993	0.005640157924421962	0.005656123676337741	0.32602342087947944	38.8	12.179999999999993
147805	35.38	33.96	35.2	34.12	22.01	IF.MI	32.51	32.68	31.37	31.51	46.11	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	1.1400000000000006	1.1400000000000006	13.319999999999993	0.032331253545093586	0.0328654543462458	0.3703278376380552	37.9	13.319999999999993
137205	33.94	32.54	33.94	32.96	21.26	IF.MI	32.12	32.12	30.79	31.19	45.85	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	1.1599999999999966	1.1599999999999966	14.47999999999999	0.03399765533411481	0.03458901758220734	0.41855539503065664	37.3	14.47999999999999
116689	33.04	32.34	32.92	32.42	20.91	IF.MI	31.28	31.4	30.73	30.81	45.85	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		32.34								1.0			31.6										1.0			26.02	0.5399999999999991	0.5399999999999991	15.019999999999989	0.01638349514563109	0.016519188733740926	0.44218339975973	37.3	15.019999999999989
260088	33.34	32.58	32.74	33.0	21.29	IF.MI	30.57	31.13	30.42	30.82	45.33	30.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.34									1.0			31.6										1.0			26.02	-0.5799999999999983	-0.5799999999999983	14.43999999999999	-0.017890191239975373	-0.01773204515895024	0.416835933945771	37.3	14.43999999999999
116465	32.9	32.14	32.9	32.56	21.0	IF.MI	30.35	30.35	29.65	30.04	44.61	29.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		32.14								1.0			31.6										1.0			26.02	0.4399999999999977	0.4399999999999977	14.879999999999988	0.013333333333333308	0.013423020332140661	0.43598236548557856	37.3	14.879999999999988
120941	32.88	32.32	32.6	32.54	20.99	IF.MI	29.74	29.99	29.48	29.68	44.61	29.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6		29.48								1.0			26.02	0.020000000000003126	0.020000000000003126	14.899999999999991	0.0006142506142506887	0.0006144393434478832	0.4368649606702657	37.28	14.899999999999991
163188	34.32	32.44	32.78	34.22	22.07	IF.MI	29.88	31.28	29.57	31.19	44.61	29.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	-1.6799999999999997	-1.6799999999999997	13.219999999999992	-0.0516287645974185	-0.05034016667315562	0.3663233728875057	37.28	13.219999999999992
99621	34.68	33.9	34.5	34.08	21.98	IF.MI	31.42	31.59	30.88	31.04	44.61	29.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	34.68									1.0			31.6	31.59									1.0			26.02	0.14000000000000057	0.14000000000000057	13.359999999999992	0.004091174751607252	0.004099566502932441	0.3719362036446727	37.28	13.359999999999992
253496	34.4	31.88	34.0	32.12	20.72	IF.MI	31.07	31.43	29.13	29.35	44.61	29.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	1.9600000000000009	1.9600000000000009	15.319999999999993	0.057511737089201875	0.05923181288255405	0.45565335679360053	37.28	15.319999999999993
207414	32.88	31.22	32.62	31.28	20.18	IF.MI	30.12	30.36	28.83	28.89	44.61	28.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	0.8399999999999963	0.8399999999999963	16.15999999999999	0.026151930261519185	0.026499973401450473	0.4947437922062161	37.28	16.15999999999999
158718	31.88	31.06	31.52	31.58	20.37	IF.MI	28.77	29.1	28.35	28.83	44.61	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		31.06								1.0			31.6		28.35								1.0			26.02	-0.29999999999999716	-0.29999999999999716	15.859999999999992	-0.00959079283887454	-0.009545093150385561	0.48054419950001415	37.28	15.859999999999992
344825	34.26	31.5	32.0	34.04	21.96	IF.MI	29.03	31.08	28.57	30.88	44.61	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	-2.460000000000001	-2.460000000000001	13.399999999999991	-0.07789740341988605	-0.0750122948776774	0.37354834959490146	37.28	13.399999999999991
130962	34.1	33.06	34.06	33.14	21.38	IF.MI	31.2	31.24	30.29	30.36	44.33	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	34.1									1.0			31.6	31.24									1.0			26.02	0.8999999999999986	0.8999999999999986	14.29999999999999	0.026439482961222005	0.026795291706756444	0.4108505075501039	37.28	14.29999999999999
83441	33.72	33.1	33.5	33.14	21.38	IF.MI	30.47	30.67	30.1	30.14	44.33	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	-0.0	-0.0	14.29999999999999	-0.0	-0.0	0.4108505075501039	36.84	14.29999999999999
90833	33.24	32.32	33.1	32.84	21.18	IF.MI	30.07	30.2	29.37	29.84	43.2	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6		29.37								1.0			26.02	0.29999999999999716	0.29999999999999716	14.599999999999987	0.00905250452625217	0.009093727414189286	0.4237389104814384	36.84	14.599999999999987
144264	32.88	31.82	32.68	32.38	20.89	IF.MI	30.25	30.44	29.46	29.97	43.2	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6	30.44									1.0			26.02	0.46000000000000085	0.46000000000000085	15.059999999999988	0.014007308160779552	0.014106336334738416	0.443964972829229	36.8	15.059999999999988
280994	32.38	31.1	32.24	31.24	20.15	IF.MI	29.99	30.12	28.93	29.06	42.38	28.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			31.6										1.0			26.02	1.1400000000000041	1.1400000000000041	16.199999999999992	0.0352069178505251	0.03584162327800394	0.4966576767032791	36.74	16.199999999999992
179835	31.58	29.6	31.46	29.6	19.09	IF.MI	29.63	29.75	27.88	27.88	42.19	27.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.6		29.6						1.0			31.6		27.88		27.88						1.0			26.02	1.639999999999997	1.639999999999997	17.83999999999999	0.052496798975672165	0.05392496364147047	0.5795806020341365	36.12	17.83999999999999
335971	32.2	30.1	30.1	31.88	20.56	IF.MI	28.1	30.06	28.1	29.76	41.66	27.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	32.2									1.0			31.6	30.06									1.0			26.02	-2.2799999999999976	-2.2799999999999976	15.559999999999992	-0.07702702702702702	-0.0742044925919996	0.46661185132404137	35.74	15.559999999999992
471964	31.64	30.06	31.64	30.62	19.75	IF.MI	29.38	29.38	27.91	28.43	41.37	27.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.06								1.0			31.6		27.91								1.0			26.02	1.259999999999998	1.259999999999998	16.81999999999999	0.03952321204516929	0.04032546369247649	0.5269623063426008	35.38	16.81999999999999
198478	31.64	30.58	30.6	31.28	20.18	IF.MI	28.31	29.27	28.29	28.94	40.79	27.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.64									1.0			31.6	29.27									1.0			26.02	-0.6600000000000001	-0.6600000000000001	16.15999999999999	-0.02155453951665587	-0.021325525447572723	0.4947437922062159	34.68	16.15999999999999
