volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
165009	0.75	0.69	0.72	0.71	0.71	U24.MI	0.65	0.68	0.62	0.64	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.75		0.75									0.68		0.68					0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.31000000000000005	-0.014285714285714235	-0.014184634991956381	-0.22546945202523883	0.75	-0.31000000000000005
13924	0.72	0.7	0.72	0.7	0.7	U24.MI	0.65	0.65	0.63	0.63	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.30000000000000004	0.014084507042253502	0.014184634991956413	-0.21440472991131365	0.75	-0.30000000000000004
63358	0.68	0.66	0.68	0.67	0.67	U24.MI	0.62	0.62	0.6	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.029999999999999916	0.029999999999999916	-0.27000000000000013	0.042857142857142705	0.04380262265839277	-0.17922882229540238	0.75	-0.27000000000000013
4873	0.67	0.67	0.67	0.67	0.67	U24.MI	0.61	0.61	0.61	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.27000000000000013	-0.0	-0.0	-0.17922882229540238	0.75	-0.27000000000000013
11836	0.67	0.63	0.65	0.67	0.67	U24.MI	0.59	0.61	0.57	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63											0.57						0.0			1.89	-0.0	-0.0	-0.27000000000000013	-0.0	-0.0	-0.17922882229540238	0.75	-0.27000000000000013
4177	0.67	0.64	0.65	0.67	0.67	U24.MI	0.59	0.61	0.58	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.27000000000000013	-0.0	-0.0	-0.17922882229540238	0.75	-0.27000000000000013
11139	0.68	0.66	0.67	0.68	0.68	U24.MI	0.61	0.61	0.6	0.61	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.68											0.61							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.28000000000000014	-0.014925373134328401	-0.014815085785140682	-0.19129898667341128	0.75	-0.28000000000000014
4177	0.65	0.64	0.65	0.64	0.64	U24.MI	0.59	0.59	0.58	0.58	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.58						0.0			1.89	0.040000000000000036	0.040000000000000036	-0.2400000000000001	0.05882352941176472	0.060624621816434854	-0.14075517334049947	0.75	-0.2400000000000001
0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.75	-0.2400000000000001
10443	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.75	-0.2400000000000001
0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.59							0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.75	-0.2400000000000001
0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.59	0.59	0.59	0.59	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.75	-0.2400000000000001
95385	0.63	0.59	0.63	0.6	0.6	U24.MI	0.58	0.59	0.55	0.55	1.11	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.040000000000000036	0.040000000000000036	-0.20000000000000007	0.0625	0.06453852113757118	-0.08347218489653274	0.75	-0.20000000000000007
1392	0.61	0.59	0.59	0.61	0.61	U24.MI	0.54	0.56	0.54	0.56	1.08	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.21000000000000008	-0.016666666666666607	-0.016529301951210506	-0.0984972310457699	0.75	-0.21000000000000008
9051	0.61	0.59	0.59	0.61	0.61	U24.MI	0.54	0.56	0.54	0.56	1.04	0.54	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.21000000000000008	-0.0	-0.0	-0.0984972310457699	0.75	-0.21000000000000008
13228	0.6	0.58	0.6	0.6	0.6	U24.MI	0.55	0.55	0.54	0.55	1.03	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.20000000000000007	0.016393442622950838	0.016529301951210582	-0.08347218489653263	0.75	-0.20000000000000007
31330	0.6	0.55	0.59	0.57	0.57	U24.MI	0.54	0.55	0.51	0.53	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55		0.55									0.51		0.51				0.0			1.89	0.030000000000000027	0.030000000000000027	-0.17000000000000004	0.050000000000000044	0.05129329438755058	-0.03523387883845541	0.75	-0.17000000000000004
4873	0.59	0.59	0.59	0.59	0.59	U24.MI	0.55	0.55	0.55	0.55	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.55							0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.19000000000000006	-0.03508771929824572	-0.034486176071169404	-0.06793781514901631	0.75	-0.19000000000000006
0	0.59	0.59	0.59	0.59	0.59	U24.MI	0.54	0.54	0.54	0.54	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.54						0.0			1.89	-0.0	-0.0	-0.19000000000000006	-0.0	-0.0	-0.06793781514901631	0.75	-0.19000000000000006
18798	0.6	0.59	0.6	0.6	0.6	U24.MI	0.55	0.55	0.54	0.55	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6											0.55							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.20000000000000007	-0.016949152542372836	-0.01680711831638119	-0.08347218489653274	0.75	-0.20000000000000007
20191	0.59	0.56	0.59	0.58	0.58	U24.MI	0.54	0.54	0.52	0.53	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56											0.52						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.18000000000000005	0.033333333333333326	0.03390155167568134	-0.051867777479171706	0.72	-0.18000000000000005
48040	0.62	0.56	0.58	0.62	0.62	U24.MI	0.54	0.57	0.52	0.57	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.22000000000000008	-0.06896551724137945	-0.06669137449867235	-0.11303759828696724	0.68	-0.22000000000000008
36900	0.66	0.62	0.62	0.63	0.63	U24.MI	0.57	0.61	0.57	0.58	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66		0.66									0.61		0.61					0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.2300000000000001	-0.016129032258064502	-0.01600034134644112	-0.12711636656812653	0.68	-0.2300000000000001
18798	0.63	0.59	0.6	0.61	0.61	U24.MI	0.57	0.6	0.56	0.58	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.21000000000000008	0.031746031746031744	0.032260862218221435	-0.09849723104577002	0.68	-0.21000000000000008
0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.57	0.57	0.57	0.57	1.02	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.21000000000000008	-0.0	-0.0	-0.09849723104577002	0.68	-0.21000000000000008
0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.56	0.56	0.56	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.21000000000000008	-0.0	-0.0	-0.09849723104577002	0.68	-0.21000000000000008
0	0.61	0.61	0.61	0.61	0.61	U24.MI	0.56	0.56	0.56	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.21000000000000008	-0.0	-0.0	-0.09849723104577002	0.66	-0.21000000000000008
9051	0.6	0.6	0.6	0.6	0.6	U24.MI	0.55	0.56	0.55	0.56	1.01	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.20000000000000007	0.016393442622950838	0.016529301951210582	-0.08347218489653285	0.66	-0.20000000000000007
4177	0.6	0.6	0.6	0.6	0.6	U24.MI	0.56	0.56	0.56	0.56	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.20000000000000007	-0.0	-0.0	-0.08347218489653285	0.66	-0.20000000000000007
1392	0.57	0.57	0.57	0.57	0.57	U24.MI	0.54	0.54	0.54	0.54	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.54						0.0			1.89	0.030000000000000027	0.030000000000000027	-0.17000000000000004	0.050000000000000044	0.05129329438755058	-0.035233878838455523	0.66	-0.17000000000000004
34115	0.57	0.55	0.57	0.57	0.57	U24.MI	0.56	0.56	0.54	0.55	1.0	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55										0.56							0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.035233878838455523	0.66	-0.17000000000000004
0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.55	0.55	0.55	0.55	0.98	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.035233878838455523	0.66	-0.17000000000000004
0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.54	0.54	0.54	0.54	0.98	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.035233878838455523	0.66	-0.17000000000000004
0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.53	0.53	0.53	0.53	0.95	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.53						0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.035233878838455523	0.66	-0.17000000000000004
9051	0.58	0.58	0.58	0.58	0.58	U24.MI	0.54	0.54	0.54	0.54	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.58											0.54							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.18000000000000005	-0.01754385964912286	-0.01739174271186924	-0.05186777747917182	0.66	-0.18000000000000005
18798	0.57	0.56	0.57	0.57	0.57	U24.MI	0.53	0.53	0.52	0.53	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.17000000000000004	0.017241379310344862	0.01739174271186922	-0.035233878838455523	0.66	-0.17000000000000004
13924	0.57	0.55	0.57	0.57	0.57	U24.MI	0.53	0.53	0.51	0.53	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55																	0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.035233878838455523	0.66	-0.17000000000000004
13924	0.56	0.55	0.55	0.56	0.56	U24.MI	0.51	0.52	0.51	0.52	0.94	0.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.009999999999999898	0.009999999999999898	-0.16000000000000014	0.01754385964912264	0.01769957709940075	-0.018005912389142398	0.66	-0.16000000000000014
20887	0.58	0.55	0.57	0.57	0.57	U24.MI	0.52	0.53	0.5	0.52	0.93	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.009999999999999898	-0.009999999999999898	-0.17000000000000004	-0.01785714285714257	-0.017699577099400638	-0.03523387883845541	0.66	-0.17000000000000004
7658	0.57	0.57	0.57	0.57	0.57	U24.MI	0.52	0.52	0.52	0.52	0.93	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57																		0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.03523387883845541	0.66	-0.17000000000000004
0	0.57	0.57	0.57	0.57	0.57	U24.MI	0.52	0.52	0.52	0.52	0.9	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.17000000000000004	-0.0	-0.0	-0.03523387883845541	0.66	-0.17000000000000004
9747	0.56	0.54	0.56	0.55	0.55	U24.MI	0.52	0.52	0.5	0.5	0.86	0.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.019999999999999907	0.019999999999999907	-0.15000000000000013	0.0350877192982455	0.035718082602079114	-0.0001514744325812334	0.66	-0.15000000000000013
16013	0.55	0.54	0.55	0.54	0.54	U24.MI	0.5	0.5	0.49	0.49	0.82	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.14000000000000012	0.018181818181818188	0.01834913866819654	0.018364239003852534	0.63	-0.14000000000000012
4873	0.54	0.54	0.54	0.54	0.54	U24.MI	0.49	0.49	0.49	0.49	0.81	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.14000000000000012	-0.0	-0.0	0.018364239003852534	0.61	-0.14000000000000012
696	0.53	0.53	0.53	0.53	0.53	U24.MI	0.48	0.48	0.48	0.48	0.8	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53									0.48		0.48				0.0			1.89	0.010000000000000009	0.010000000000000009	-0.13000000000000012	0.01851851851851849	0.01869213301215252	0.03757865860769871	0.61	-0.13000000000000012
2784	0.55	0.53	0.53	0.55	0.55	U24.MI	0.48	0.49	0.48	0.49	0.8	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.15000000000000013	-0.037735849056603765	-0.037041271680349076	-0.0001514744325812334	0.61	-0.15000000000000013
29242	0.59	0.53	0.53	0.59	0.59	U24.MI	0.47	0.52	0.47	0.52	0.8	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.039999999999999925	-0.039999999999999925	-0.19000000000000006	-0.07272727272727253	-0.07020425867324835	-0.0679378151490162	0.6	-0.19000000000000006
59180	0.7	0.59	0.59	0.7	0.7	U24.MI	0.52	0.62	0.52	0.62	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.10999999999999999	-0.10999999999999999	-0.30000000000000004	-0.18644067796610164	-0.17095779814363948	-0.21440472991131365	0.7	-0.30000000000000004
98866	0.71	0.65	0.7	0.67	0.67	U24.MI	0.61	0.62	0.57	0.58	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.029999999999999916	0.029999999999999916	-0.27000000000000013	0.042857142857142705	0.04380262265839277	-0.17922882229540238	0.71	-0.27000000000000013
8354	0.7	0.67	0.7	0.67	0.67	U24.MI	0.61	0.61	0.59	0.59	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7											0.61							0.0			1.89	-0.0	-0.0	-0.27000000000000013	-0.0	-0.0	-0.17922882229540238	0.71	-0.27000000000000013
50825	0.67	0.62	0.67	0.64	0.64	U24.MI	0.59	0.59	0.55	0.57	0.8	0.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62											0.55						0.0			1.89	0.030000000000000027	0.030000000000000027	-0.2400000000000001	0.04477611940298509	0.04580953603129422	-0.14075517334049936	0.71	-0.2400000000000001
66143	0.72	0.63	0.64	0.66	0.66	U24.MI	0.57	0.64	0.56	0.59	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72		0.72									0.64							0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.2600000000000001	-0.03125	-0.030771658666753687	-0.16679289536048425	0.72	-0.2600000000000001
13228	0.67	0.64	0.64	0.64	0.64	U24.MI	0.57	0.59	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.2400000000000001	0.030303030303030276	0.03077165866675366	-0.14075517334049947	0.72	-0.2400000000000001
0	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.64																	0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.72	-0.2400000000000001
2088	0.66	0.64	0.66	0.64	0.64	U24.MI	0.59	0.59	0.57	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.66																		0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049947	0.72	-0.2400000000000001
2088	0.64	0.63	0.64	0.63	0.63	U24.MI	0.57	0.57	0.56	0.56	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.63											0.56	0.57					0.0			1.89	0.010000000000000009	0.010000000000000009	-0.2300000000000001	0.015625	0.015748356968139168	-0.12711636656812642	0.72	-0.2300000000000001
42470	0.71	0.65	0.65	0.67	0.67	U24.MI	0.59	0.64	0.59	0.6	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71											0.64							0.0			1.89	-0.040000000000000036	-0.040000000000000036	-0.27000000000000013	-0.06349206349206349	-0.061557892999433365	-0.17922882229540238	0.72	-0.27000000000000013
8354	0.65	0.64	0.64	0.64	0.64	U24.MI	0.57	0.59	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.57						0.0			1.89	0.030000000000000027	0.030000000000000027	-0.2400000000000001	0.04477611940298509	0.04580953603129422	-0.14075517334049936	0.72	-0.2400000000000001
4177	0.65	0.65	0.65	0.65	0.65	U24.MI	0.59	0.59	0.59	0.59	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.59							0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.2500000000000001	-0.015625	-0.015504186535965254	-0.15397432451987636	0.72	-0.2500000000000001
4177	0.64	0.64	0.64	0.64	0.64	U24.MI	0.58	0.58	0.58	0.58	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	-0.2400000000000001	0.015384615384615441	0.015504186535965312	-0.14075517334049936	0.72	-0.2400000000000001
20887	0.64	0.62	0.64	0.62	0.62	U24.MI	0.57	0.57	0.56	0.56	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.62											0.56						0.0			1.89	0.020000000000000018	0.020000000000000018	-0.22000000000000008	0.03125	0.0317486983145803	-0.11303759828696702	0.72	-0.22000000000000008
4177	0.64	0.62	0.62	0.64	0.64	U24.MI	0.56	0.57	0.56	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.020000000000000018	-0.020000000000000018	-0.2400000000000001	-0.032258064516129004	-0.03174869831458027	-0.14075517334049936	0.72	-0.2400000000000001
1392	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.8	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049936	0.72	-0.2400000000000001
4873	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.74	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.64											0.57							0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049936	0.72	-0.2400000000000001
6266	0.64	0.64	0.64	0.64	0.64	U24.MI	0.57	0.57	0.57	0.57	0.73	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.2400000000000001	-0.0	-0.0	-0.14075517334049936	0.72	-0.2400000000000001
24368	0.65	0.61	0.63	0.65	0.65	U24.MI	0.56	0.58	0.54	0.58	0.73	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.2500000000000001	-0.015625	-0.015504186535965254	-0.15397432451987625	0.72	-0.2500000000000001
83549	0.63	0.6	0.63	0.63	0.63	U24.MI	0.56	0.56	0.54	0.56	0.71	0.47	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.2300000000000001	0.03076923076923077	0.031252543504104426	-0.1271163665681263	0.72	-0.2300000000000001
20191	0.62	0.6	0.62	0.6	0.6	U24.MI	0.56	0.56	0.54	0.54	0.71	0.47	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.030000000000000027	0.030000000000000027	-0.20000000000000007	0.04761904761904767	0.048790164169432056	-0.08347218489653252	0.72	-0.20000000000000007
57788	0.6	0.57	0.6	0.58	0.58	U24.MI	0.54	0.54	0.52	0.52	0.71	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.18000000000000005	0.033333333333333326	0.03390155167568134	-0.051867777479171595	0.72	-0.18000000000000005
43863	0.57	0.55	0.57	0.55	0.55	U24.MI	0.52	0.52	0.49	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.029999999999999916	0.029999999999999916	-0.15000000000000013	0.051724137931034364	0.05310982531394829	-0.00015147443258112236	0.72	-0.15000000000000013
32027	0.58	0.53	0.53	0.55	0.55	U24.MI	0.48	0.52	0.48	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53																	0.0			1.89	-0.0	-0.0	-0.15000000000000013	-0.0	-0.0	-0.00015147443258112236	0.72	-0.15000000000000013
13924	0.57	0.55	0.55	0.57	0.57	U24.MI	0.49	0.51	0.49	0.51	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57																		0.0			1.89	-0.019999999999999907	-0.019999999999999907	-0.17000000000000004	-0.036363636363636154	-0.03571808260207903	-0.0352338788384553	0.71	-0.17000000000000004
2784	0.57	0.56	0.57	0.56	0.56	U24.MI	0.51	0.51	0.5	0.5	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.009999999999999898	0.009999999999999898	-0.16000000000000014	0.01754385964912264	0.01769957709940075	-0.018005912389142176	0.71	-0.16000000000000014
4177	0.56	0.55	0.56	0.55	0.55	U24.MI	0.5	0.5	0.49	0.49	0.69	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.55											0.49						0.0			1.89	0.010000000000000009	0.010000000000000009	-0.15000000000000013	0.017857142857142905	0.018018505502678365	-0.00015147443258101134	0.71	-0.15000000000000013
2088	0.56	0.56	0.56	0.56	0.56	U24.MI	0.5	0.5	0.5	0.5	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56																		0.0			1.89	-0.010000000000000009	-0.010000000000000009	-0.16000000000000014	-0.0181818181818183	-0.01801850550267843	-0.018005912389142176	0.71	-0.16000000000000014
696	0.56	0.56	0.56	0.56	0.56	U24.MI	0.52	0.52	0.52	0.52	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0												0.52							0.0			1.89	-0.0	-0.0	-0.16000000000000014	-0.0	-0.0	-0.018005912389142176	0.71	-0.16000000000000014
20191	0.55	0.53	0.55	0.54	0.54	U24.MI	0.5	0.5	0.49	0.5	0.68	0.47	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	-0.14000000000000012	0.0357142857142857	0.03636764417087483	0.018364239003852534	0.65	-0.14000000000000012
121146	0.54	0.5	0.54	0.54	0.54	U24.MI	0.49	0.49	0.45	0.49	0.68	0.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	-0.14000000000000012	-0.0	-0.0	0.018364239003852534	0.65	-0.14000000000000012
