date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-07-12 07:00:00	66755	25.6	25.5	25.55	25.6	25.6	SCF.MI	17.39	17.42	17.35	17.42	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.5							1.0			17.14		17.35								-1.0			18.44	-0.05	-0.05	-3.55	-0.0	-0.0	-0.14	25.65	-3.55	0.0	0.0	78.27	98580.0	97870.0	97870.0	98580.0	1	0.05	0.05	3.39	0.0	0.0	0.25	3.39	0.0	0.0	48.89	106271.0	109416.0	108193.0	100860.0	-0.05	-0.05	21.38	-0.0	-0.0	2.46	21.38	0.0	0.0	85.09	104276.0	106414.0	106414.0	108552.0	-0.05	-0.05	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	77.05	103708.0	105562.0	105562.0	107416.0	-0.05000000000000071	-0.05000000000000071	-1.820000000000002	-0.001956947162426559	-0.001955034835803295	0.02072020897767457	-1.820000000000002	0.000853124797824205	0.0008484451867951659	78.26977213465187	98362.0	97634.0	97634.0	99272.0
2024-07-15 07:00:00	16828	25.65	25.5	25.55	25.6	25.6	SCF.MI	17.49	17.56	17.46	17.53	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	25.65								1.0			17.14	17.56									-1.0			18.44	-0.0	-0.0	-3.55	-0.0	-0.0	-0.14	25.65	-3.55	0.0	0.0	88.66	98580.0	97870.0	97870.0	98580.0	1	0.0	0.0	3.39	0.0	0.0	0.25	3.39	0.0	0.0	59.04	106271.0	109416.0	108193.0	100860.0	-0.0	-0.0	21.38	-0.0	-0.0	2.46	21.38	0.0	0.0	82.47	104276.0	106414.0	106414.0	108552.0	-0.0	-0.0	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	74.35	103708.0	105562.0	105562.0	107416.0	-0.0	-0.0	-1.820000000000002	-0.0	-0.0	0.02072020897767457	-1.820000000000002	0.0009446923948693297	0.000940221302520694	88.65971446661236	98362.0	97634.0	97634.0	99272.0
2024-07-16 07:00:00	8296	25.6	25.5	25.5	25.6	25.6	SCF.MI	17.46	17.53	17.46	17.53	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14										-1.0			18.44	-0.0	-0.0	-3.55	-0.0	-0.0	-0.14	25.65	-3.55	0.0	0.0	85.52	98580.0	97870.0	97870.0	98580.0	1	0.0	0.0	3.39	0.0	0.0	0.25	3.39	0.0	0.0	55.15	106271.0	109416.0	108193.0	100860.0	-0.0	-0.0	21.38	-0.0	-0.0	2.46	21.38	0.0	0.0	94.84	104276.0	106414.0	106414.0	108552.0	-0.0	-0.0	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	86.52	103708.0	105562.0	105562.0	107416.0	-0.0	-0.0	-1.820000000000002	-0.0	-0.0	0.02072020897767457	-1.820000000000002	0.0008838783185709756	0.0008795225864288714	85.51797017943767	98362.0	97634.0	97634.0	99272.0
2024-07-17 07:00:00	10198	25.6	25.5	25.5	25.55	25.55	SCF.MI	17.46	17.52	17.46	17.49	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.5							1.0			17.14										-1.0			18.44	0.05	0.05	-3.5	0.0	0.0	-0.14	25.65	-3.5	0.0	0.0	97.05	98600.0	97900.0	97900.0	98600.0	1	-0.05	-0.05	3.34	-0.0	-0.0	0.25	3.34	0.0	0.0	58.27	106006.0	109011.0	107798.0	100855.0	0.05	0.05	21.43	0.0	0.0	2.47	21.43	0.0	0.0	92.79	104286.0	106429.0	106429.0	108572.0	0.05	0.05	18.59	0.0	0.0	1.79	18.59	0.0	0.0	84.4	103718.0	105577.0	105577.0	107436.0	0.05000000000000071	0.05000000000000071	-1.7700000000000014	0.001953125	0.0019550348358033506	0.022717704494265023	-1.7700000000000014	0.0009869525575762078	0.0009827742223482705	97.04858303693452	98407.0	97699.0	97699.0	99292.0
2024-07-18 07:00:00	234278	25.65	25.45	25.55	25.65	25.65	SCF.MI	17.41	17.48	17.35	17.48	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	25.65								1.0			17.14		17.35								-1.0			18.44	-0.1	-0.1	-3.6	-0.0	-0.0	-0.14	25.65	-3.6	0.0	0.0	87.04	98560.0	97840.0	97840.0	98560.0	1	0.1	0.1	3.44	0.0	0.0	0.26	3.44	0.0	0.0	58.1	106536.0	109821.0	108588.0	100865.0	-0.1	-0.1	21.33	-0.0	-0.0	2.46	21.33	0.0	0.0	93.07	104266.0	106399.0	106399.0	108532.0	-0.1	-0.1	18.49	-0.0	-0.0	1.77	18.49	0.0	0.0	84.67	103698.0	105547.0	105547.0	107396.0	-0.09999999999999787	-0.09999999999999787	-1.8699999999999992	-0.003913894324853118	-0.003906254967064989	0.018730500967971686	-1.8699999999999992	0.0008809285522721562	0.000876665883245531	87.03872105464457	98317.0	97569.0	97569.0	99252.0
2024-07-19 07:00:00	49879	25.6	25.5	25.55	25.55	25.55	SCF.MI	17.57	17.61	17.54	17.57	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.5							1.0			17.14	17.61									-1.0			18.44	0.1	0.1	-3.5	0.0	0.0	-0.14	25.65	-3.5	0.0	0.0	88.52	98600.0	97900.0	97900.0	98600.0	1	-0.1	-0.1	3.34	-0.0	-0.0	0.25	3.34	0.0	0.0	49.78	106006.0	109011.0	107798.0	100855.0	0.1	0.1	21.43	0.0	0.0	2.47	21.43	0.0	0.0	94.29	104286.0	106429.0	106429.0	108572.0	0.1	0.1	18.59	0.0	0.0	1.79	18.59	0.0	0.0	85.93	103718.0	105577.0	105577.0	107436.0	0.09999999999999787	0.09999999999999787	-1.7700000000000014	0.0038986354775827348	0.0039062549670649885	0.022717704494265023	-1.7700000000000014	0.0009086629625383172	0.0009043484307169614	88.51981625084844	98407.0	97699.0	97699.0	99292.0
2024-07-22 07:00:00	4280	25.6	25.5	25.55	25.55	25.55	SCF.MI	17.37	17.4	17.34	17.37	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14		17.34		17.34		17.34				1.0			17.34	-0.0	-0.0	-3.5	-0.0	-0.0	-0.14	25.45	-3.5	0.0	0.0	87.71	98600.0	97900.0	97900.0	98600.0	1	0.0	0.0	3.34	0.0	0.0	0.25	3.34	0.0	0.0	48.73	106006.0	109011.0	107798.0	100855.0	-0.0	-0.0	21.43	-0.0	-0.0	2.47	21.43	0.0	0.0	102.23	104286.0	106429.0	106429.0	108572.0	-0.0	-0.0	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	93.82	103718.0	105577.0	105577.0	107436.0	-0.0	-0.0	-1.7700000000000014	-0.0	-0.0	0.022717704494265023	-1.7700000000000014	0.0008934432353812319	0.0008891572028655315	87.71222380640735	98407.0	97699.0	97699.0	99292.0
2024-07-23 07:00:00	43688	25.6	25.5	25.55	25.6	25.6	SCF.MI	17.36	17.39	17.33	17.39	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14										1.0			17.34	-0.05	-0.05	-3.55	-0.0	-0.0	-0.14	25.45	-3.55	0.0	0.0	69.06	98580.0	97870.0	97870.0	98580.0	1	0.05	0.05	3.39	0.0	0.0	0.25	3.39	0.0	0.0	35.63	106271.0	109416.0	108193.0	100860.0	-0.05	-0.05	21.38	-0.0	-0.0	2.46	21.38	0.0	0.0	122.66	104276.0	106414.0	106414.0	108552.0	-0.05	-0.05	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	113.6	103708.0	105562.0	105562.0	107416.0	0.05000000000000071	0.05000000000000071	-1.7200000000000006	0.001956947162426559	0.001955034835803295	0.024719109004038398	-1.7200000000000006	0.0007220960865169199	0.0007181244066007952	77.67300947267391	98452.0	97764.0	97764.0	99312.0
2024-07-24 07:00:00	19140	25.7	25.55	25.55	25.7	25.7	SCF.MI	17.44	17.55	17.44	17.55	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	25.7								1.0			17.14										1.0			17.34	-0.1	-0.1	-3.65	-0.0	-0.0	-0.14	25.45	-3.65	0.0	0.0	72.73	98540.0	97810.0	97810.0	98540.0	1	0.1	0.1	3.49	0.0	0.0	0.26	3.49	0.0	0.0	50.05	106801.0	110226.0	108983.0	100870.0	-0.1	-0.1	21.28	-0.0	-0.0	2.45	21.28	0.0	0.0	108.99	104256.0	106384.0	106384.0	108512.0	-0.1	-0.1	18.44	-0.0	-0.0	1.77	18.44	0.0	0.0	99.94	103688.0	105532.0	105532.0	107376.0	0.09999999999999787	0.09999999999999787	-1.6200000000000028	0.00390625	0.003898640415657323	0.02872191802358559	-1.6200000000000028	0.0008429148679800565	0.0008391142318657785	92.02376363225757	98542.0	97894.0	97894.0	99352.0
2024-07-25 07:00:00	9834	25.65	25.55	25.6	25.55	25.55	SCF.MI	17.84	17.87	17.81	17.81	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14	17.87									1.0			17.34	0.15	0.15	-3.5	0.01	0.01	-0.14	25.45	-3.5	0.0	0.0	75.47	98600.0	97900.0	97900.0	98600.0	1	-0.15	-0.15	3.34	-0.01	-0.01	0.25	3.34	0.0	0.0	40.32	106006.0	109011.0	107798.0	100855.0	0.15	0.15	21.43	0.01	0.01	2.47	21.43	0.0	0.0	110.88	104286.0	106429.0	106429.0	108572.0	0.15	0.15	18.59	0.01	0.01	1.79	18.59	0.0	0.0	101.9	103718.0	105577.0	105577.0	107436.0	-0.14999999999999858	-0.14999999999999858	-1.7700000000000014	-0.005836575875486361	-0.005853675251460653	0.022717704494265023	-1.7700000000000014	0.0007645645100945227	0.0007606083601632285	82.12568053265012	98407.0	97699.0	97699.0	99292.0
2024-07-26 07:00:00	3054	25.6	25.55	25.6	25.55	25.55	SCF.MI	17.82	17.82	17.78	17.78	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.55	25.6						1.0			17.14		17.78								1.0			17.34	-0.0	-0.0	-3.5	-0.0	-0.0	-0.14	25.45	-3.5	0.0	0.0	75.47	98600.0	97900.0	97900.0	98600.0	1	0.0	0.0	3.34	0.0	0.0	0.25	3.34	0.0	0.0	40.32	106006.0	109011.0	107798.0	100855.0	-0.0	-0.0	21.43	-0.0	-0.0	2.47	21.43	0.0	0.0	110.88	104286.0	106429.0	106429.0	108572.0	-0.0	-0.0	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	101.9	103718.0	105577.0	105577.0	107436.0	0.0	0.0	-1.7700000000000014	0.0	0.0	0.022717704494265023	-1.7700000000000014	0.0007645645100945227	0.0007606083601632285	82.12568053265012	98407.0	97699.0	97699.0	99292.0
2024-07-29 07:00:00	22314	25.7	25.55	25.55	25.65	25.65	SCF.MI	17.87	17.98	17.87	17.94	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14	17.98									1.0			17.34	-0.1	-0.1	-3.6	-0.0	-0.0	-0.14	25.45	-3.6	0.0	0.0	63.62	98560.0	97840.0	97840.0	98560.0	1	0.1	0.1	3.44	0.0	0.0	0.26	3.44	0.0	0.0	38.77	106536.0	109821.0	108588.0	100865.0	-0.1	-0.1	21.33	-0.0	-0.0	2.46	21.33	0.0	0.0	113.25	104266.0	106399.0	106399.0	108532.0	-0.1	-0.1	18.49	-0.0	-0.0	1.77	18.49	0.0	0.0	104.19	103698.0	105547.0	105547.0	107396.0	0.09999999999999787	0.09999999999999787	-1.6700000000000035	0.003913894324853118	0.003906254967064989	0.026720513513811994	-1.6700000000000035	0.0007457413764829549	0.0007418189645682638	80.9415676700345	98497.0	97829.0	97829.0	99332.0
2024-07-30 07:00:00	14065	25.7	25.65	25.65	25.65	25.65	SCF.MI	17.8	17.84	17.8	17.8	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	25.7								1.0			17.14		17.8								1.0			17.34	-0.0	-0.0	-3.6	-0.0	-0.0	-0.14	25.45	-3.6	0.0	0.0	57.88	98560.0	97840.0	97840.0	98560.0	1	0.0	0.0	3.44	0.0	0.0	0.26	3.44	0.0	0.0	31.91	106536.0	109821.0	108588.0	100865.0	-0.0	-0.0	21.33	-0.0	-0.0	2.46	21.33	0.0	0.0	130.53	104266.0	106399.0	106399.0	108532.0	-0.0	-0.0	18.49	-0.0	-0.0	1.77	18.49	0.0	0.0	121.11	103698.0	105547.0	105547.0	107396.0	0.0	0.0	-1.6700000000000035	0.0	0.0	0.026720513513811994	-1.6700000000000035	0.0006674605393998303	0.0006636768899390688	75.73935844004367	98497.0	97829.0	97829.0	99332.0
2024-07-31 07:00:00	25453	25.7	25.55	25.7	25.55	25.55	SCF.MI	17.91	17.91	17.81	17.81	18.44	14.67	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14										1.0			17.34	0.1	0.1	-3.5	0.0	0.0	-0.14	25.45	-3.5	0.0	0.0	69.14	98600.0	97900.0	97900.0	98600.0	1	-0.1	-0.1	3.34	-0.0	-0.0	0.25	3.34	0.0	0.0	32.16	106006.0	109011.0	107798.0	100855.0	0.1	0.1	21.43	0.0	0.0	2.47	21.43	0.0	0.0	130.37	104286.0	106429.0	106429.0	108572.0	0.1	0.1	18.59	0.0	0.0	1.79	18.59	0.0	0.0	120.94	103718.0	105577.0	105577.0	107436.0	-0.09999999999999787	-0.09999999999999787	-1.7700000000000014	-0.0038986354775827348	-0.0039062549670649885	0.022717704494265023	-1.7700000000000014	0.0006689642793383732	0.000665187114156307	76.01844556917882	98407.0	97699.0	97699.0	99292.0
2024-08-01 07:00:00	85717	25.65	25.55	25.6	25.55	25.55	SCF.MI	18.34	18.37	18.3	18.3	18.44	14.67	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14										1.0			17.34	-0.0	-0.0	-3.5	-0.0	-0.0	-0.14	25.45	-3.5	0.0	0.0	61.94	98600.0	97900.0	97900.0	98600.0	1	0.0	0.0	3.34	0.0	0.0	0.25	3.34	0.0	0.0	22.91	106006.0	109011.0	107798.0	100855.0	-0.0	-0.0	21.43	-0.0	-0.0	2.47	21.43	0.0	0.0	151.65	104286.0	106429.0	106429.0	108572.0	-0.0	-0.0	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	141.73	103718.0	105577.0	105577.0	107436.0	0.0	0.0	-1.7700000000000014	0.0	0.0	0.022717704494265023	-1.7700000000000014	0.0005742962101651713	0.00057068338338917	69.05838615022428	98407.0	97699.0	97699.0	99292.0
2024-08-02 07:00:00	12159	25.6	25.55	25.55	25.55	25.55	SCF.MI	18.78	18.82	18.78	18.78	18.82	14.67	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14										1.0			17.34	-0.0	-0.0	-3.5	-0.0	-0.0	-0.14	25.45	-3.5	0.0	0.0	71.49	98600.0	97900.0	97900.0	98600.0	1	0.0	0.0	3.34	0.0	0.0	0.25	3.34	0.0	0.0	32.5	106006.0	109011.0	107798.0	100855.0	-0.0	-0.0	21.43	-0.0	-0.0	2.47	21.43	0.0	0.0	150.28	104286.0	106429.0	106429.0	108572.0	-0.0	-0.0	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	140.31	103718.0	105577.0	105577.0	107436.0	0.0	0.0	-1.7700000000000014	0.0	0.0	0.022717704494265023	-1.7700000000000014	0.0006460034303595783	0.0006425192175192329	78.6484886815954	98407.0	97699.0	97699.0	99292.0
2024-08-05 07:00:00	41612	25.55	25.4	25.55	25.5	25.5	SCF.MI	19.21	19.21	19.1	19.18	19.21	14.67	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		25.4		25.4					1.0			17.14										1.0			17.34	-0.05	-0.05	-3.55	-0.0	-0.0	-0.14	25.4	-3.55	0.0	0.0	61.99	98580.0	97870.0	97870.0	98580.0	1	-0.05	-0.05	3.29	-0.0	-0.0	0.25	3.29	0.0	0.0	22.46	105741.0	108606.0	107403.0	100850.0	0.05	0.05	21.48	0.0	0.0	2.48	21.48	0.0	0.0	160.64	104296.0	106444.0	106444.0	108592.0	0.05	0.05	18.64	0.0	0.0	1.79	18.64	0.0	0.0	150.59	103728.0	105592.0	105592.0	107456.0	-0.05000000000000071	-0.05000000000000071	-1.820000000000002	-0.00195694716242667	-0.001958864485333034	0.020716299984491426	-1.820000000000002	0.0005657314004072819	0.0005621761464027486	69.17448456721021	98362.0	97634.0	97634.0	99272.0
2024-08-06 07:00:00	25693	25.6	25.5	25.5	25.5	25.5	SCF.MI	19.29	19.37	19.29	19.29	19.37	14.67	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14	19.37		19.37		19.37					1.0			19.37	0.0	0.0	-3.55	0.0	0.0	-0.14	25.4	-3.55	0.0	0.0	53.64	98580.0	97870.0	97870.0	98580.0	1	-0.0	-0.0	3.29	-0.0	-0.0	0.25	3.29	0.0	0.0	11.61	105741.0	108606.0	107403.0	100850.0	-0.0	-0.0	21.48	-0.0	-0.0	2.48	21.48	0.0	0.0	185.08	104296.0	106444.0	106444.0	108592.0	-0.0	-0.0	18.64	-0.0	-0.0	1.79	18.64	0.0	0.0	174.43	103728.0	105592.0	105592.0	107456.0	0.0	0.0	-1.820000000000002	0.0	0.0	0.020716299984491426	-1.820000000000002	0.00046999961301254483	0.00046660552287280943	61.09972332161735	98362.0	97634.0	97634.0	99272.0
2024-08-07 07:00:00	75921	25.6	25.5	25.5	25.6	25.6	SCF.MI	18.85	18.93	18.85	18.93	19.37	14.69	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.14		18.85								1.0			19.37	0.1	0.1	-3.45	0.0	0.0	-0.14	25.4	-3.45	0.0	0.0	51.71	98620.0	97930.0	97930.0	98620.0	1	-0.1	-0.1	3.19	-0.0	-0.0	0.24	3.19	-0.0	-0.0	-4.28	105211.0	107796.0	106613.0	100840.0	-0.1	-0.1	21.38	-0.0	-0.0	2.46	21.38	0.0	0.0	189.08	104276.0	106414.0	106414.0	108552.0	-0.1	-0.1	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	178.29	103708.0	105562.0	105562.0	107416.0	0.10000000000000142	0.10000000000000142	-1.7200000000000006	0.0039215686274509665	0.003913899321136315	0.024719109004038398	-1.7200000000000006	0.000449433968274672	0.0004460740136900121	59.23008889881547	98452.0	97764.0	97764.0	99312.0
2024-08-08 07:00:00	9332	25.65	25.5	25.5	25.65	25.65	SCF.MI	18.91	19.02	18.91	19.02	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	25.65								1.0			17.14	19.02									1.0			19.37	0.05	0.05	-3.4	0.0	0.0	-0.14	25.4	-3.4	0.0	0.0	79.29	98640.0	97960.0	97960.0	98640.0	1	-0.05	-0.05	3.14	-0.0	-0.0	0.24	3.14	0.0	0.0	10.63	104946.0	107391.0	106218.0	100835.0	-0.05	-0.05	21.33	-0.0	-0.0	2.46	21.33	0.0	0.0	168.57	104266.0	106399.0	106399.0	108532.0	-0.05	-0.05	18.49	-0.0	-0.0	1.77	18.49	0.0	0.0	157.52	103698.0	105547.0	105547.0	107396.0	0.04999999999999716	0.04999999999999716	-1.6700000000000035	0.001953124999999778	0.0019512201312615277	0.026720513513811772	-1.6700000000000035	0.0006084780469969286	0.0006055192927352238	87.03416964963793	98497.0	97829.0	97829.0	99332.0
2024-08-09 07:00:00	10302	25.6	25.55	25.55	25.55	25.55	SCF.MI	18.92	18.96	18.92	18.92	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.14										1.0			19.37	-0.1	-0.1	-3.5	-0.0	-0.0	-0.14	25.4	-3.5	0.0	0.0	62.9	98600.0	97900.0	97900.0	98600.0	1	0.1	0.1	3.24	0.0	0.0	0.25	3.24	0.0	0.0	5.79	105476.0	108201.0	107008.0	100845.0	-0.1	-0.1	21.23	-0.0	-0.0	2.44	21.23	0.0	0.0	175.44	104246.0	106369.0	106369.0	108492.0	0.1	0.1	18.59	0.0	0.0	1.79	18.59	0.0	0.0	178.92	103718.0	105577.0	105577.0	107436.0	-0.09999999999999787	-0.09999999999999787	-1.7700000000000014	-0.0038986354775827348	-0.0039062549670649885	0.0227177044942648	-1.7700000000000014	0.0004800267698254067	0.0004770599183612223	70.81136647329808	98407.0	97699.0	97699.0	99292.0
2024-08-12 07:00:00	13207	25.6	25.55	25.6	25.55	25.55	SCF.MI	18.87	18.87	18.83	18.83	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.14										1.0			19.37	0.0	0.0	-3.5	0.0	0.0	-0.14	25.4	-3.5	0.0	0.0	44.57	98600.0	97900.0	97900.0	98600.0	1	-0.0	-0.0	3.24	-0.0	-0.0	0.25	3.24	-0.0	-0.0	-19.95	105476.0	108201.0	107008.0	100845.0	0.0	0.0	21.23	0.0	0.0	2.44	21.23	0.0	0.0	219.67	104246.0	106369.0	106369.0	108492.0	-0.0	-0.0	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	223.92	103718.0	105577.0	105577.0	107436.0	0.0	0.0	-1.7700000000000014	0.0	0.0	0.0227177044942648	-1.7700000000000014	0.0003201100996891174	0.000317386842311862	53.094770096772095	98407.0	97699.0	97699.0	99292.0
2024-08-13 07:00:00	25988	25.6	25.5	25.6	25.5	25.5	SCF.MI	18.82	18.82	18.75	18.75	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.5							1.0			17.14										1.0			19.37	-0.05	-0.05	-3.55	-0.0	-0.0	-0.14	25.4	-3.55	0.0	0.0	71.84	98580.0	97870.0	97870.0	98580.0	1	0.05	0.05	3.29	0.0	0.0	0.25	3.29	0.0	0.0	16.93	105741.0	108606.0	107403.0	100850.0	-0.05	-0.05	21.18	-0.0	-0.0	2.43	21.18	0.0	0.0	191.29	104236.0	106354.0	106354.0	108472.0	-0.05	-0.05	18.54	-0.0	-0.0	1.78	18.54	0.0	0.0	195.63	103708.0	105562.0	105562.0	107416.0	-0.05000000000000071	-0.05000000000000071	-1.820000000000002	-0.00195694716242667	-0.001958864485333034	0.020716299984491204	-1.820000000000002	0.00043096292835684876	0.00042863014396932186	80.75223617197452	98362.0	97634.0	97634.0	99272.0
2024-08-14 07:00:00	14495	25.6	25.5	25.5	25.6	25.6	SCF.MI	18.56	18.64	18.56	18.64	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.14										1.0			19.37	0.1	0.1	-3.45	0.0	0.0	-0.14	25.4	-3.45	0.0	0.0	69.36	98620.0	97930.0	97930.0	98620.0	1	-0.1	-0.1	3.19	-0.0	-0.0	0.24	3.19	-0.0	-0.0	-3.89	105211.0	107796.0	106613.0	100840.0	0.1	0.1	21.28	0.0	0.0	2.45	21.28	0.0	0.0	213.97	104256.0	106384.0	106384.0	108512.0	0.1	0.1	18.64	0.0	0.0	1.79	18.64	0.0	0.0	218.58	103728.0	105592.0	105592.0	107456.0	0.10000000000000142	0.10000000000000142	-1.7200000000000006	0.0039215686274509665	0.003913899321136315	0.024719109004038176	-1.7200000000000006	0.000411989644281633	0.0004096829634019361	78.35339878704534	98452.0	97764.0	97764.0	99312.0
2024-08-16 07:00:00	6448	25.6	25.55	25.6	25.6	25.6	SCF.MI	18.23	18.23	18.2	18.23	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	25.6								1.0			17.14										1.0			19.37	0.0	0.0	-3.45	0.0	0.0	-0.14	25.4	-3.45	0.0	0.0	80.17	98620.0	97930.0	97930.0	98620.0	1	-0.0	-0.0	3.19	-0.0	-0.0	0.24	3.19	0.0	0.0	7.24	105211.0	107796.0	106613.0	100840.0	0.0	0.0	21.28	0.0	0.0	2.45	21.28	0.0	0.0	212.98	104256.0	106384.0	106384.0	108512.0	0.0	0.0	18.64	0.0	0.0	1.79	18.64	0.0	0.0	217.61	103728.0	105592.0	105592.0	107456.0	0.0	0.0	-1.7200000000000006	0.0	0.0	0.024719109004038176	-1.7200000000000006	0.00046546342620539644	0.0004632258676418033	89.18902657225885	98452.0	97764.0	97764.0	99312.0
2024-08-19 07:00:00	11061	25.6	25.55	25.55	25.55	25.55	SCF.MI	18.08	18.11	18.08	18.08	19.37	14.69	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.55							1.0			17.14		18.08								1.0			19.37	-0.05	-0.05	-3.5	-0.0	-0.0	-0.14	25.4	-3.5	0.0	0.0	63.08	98600.0	97900.0	97900.0	98600.0	1	0.05	0.05	3.24	0.0	0.0	0.25	3.24	0.0	0.0	0.81	105476.0	108201.0	107008.0	100845.0	-0.05	-0.05	21.23	-0.0	-0.0	2.44	21.23	0.0	0.0	222.1	104246.0	106369.0	106369.0	108492.0	-0.05	-0.05	18.59	-0.0	-0.0	1.79	18.59	0.0	0.0	226.93	103718.0	105577.0	105577.0	107436.0	-0.05000000000000071	-0.05000000000000071	-1.7700000000000014	-0.001953125	-0.0019550348358033506	0.0227177044942648	-1.7700000000000014	0.00036573248615274416	0.00036349215363418175	72.29463534238076	98407.0	97699.0	97699.0	99292.0
