date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-03-02 08:00:00	551415	23.22	22.3	23.22	22.41	20.62	SFER.MI	21.97	21.97	21.1	21.21	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-05 08:00:00	754774	22.32	21.82	22.11	22.03	20.28	SFER.MI	21.01	21.21	20.73	20.93	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-06 08:00:00	895894	22.27	21.77	22.1	21.83	20.09	SFER.MI	20.64	20.8	20.33	20.39	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-07 08:00:00	598799	22.14	21.78	21.8	21.85	20.11	SFER.MI	20.11	20.43	20.09	20.16	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-08 08:00:00	860738	22.02	21.5	22.01	21.7	19.97	SFER.MI	20.08	20.09	19.61	19.79	21.97	18.99	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-09 08:00:00	1050485	21.59	20.9	21.47	21.35	19.65	SFER.MI	19.57	19.68	19.05	19.46	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.9		20.9		20.9				-1.0			24.38		19.05		19.05					1.0			21.56
2018-03-12 08:00:00	740982	21.83	21.38	21.54	21.73	20.0	SFER.MI	19.62	19.88	19.47	19.79	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-13 08:00:00	392838	22.0	21.72	21.85	21.85	20.11	SFER.MI	19.97	20.1	19.85	19.97	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.0									-1.0			24.38	20.1								1.0			21.56
2018-03-14 08:00:00	558470	21.88	21.31	21.85	21.58	19.86	SFER.MI	20.18	20.21	19.68	19.93	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.31								-1.0			24.38									1.0			21.56
2018-03-15 08:00:00	432785	21.91	21.51	21.62	21.87	20.13	SFER.MI	19.74	20.0	19.64	19.96	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		19.64							1.0			21.56
2018-03-16 08:00:00	576204	22.1	21.67	21.95	22.09	20.33	SFER.MI	19.91	20.05	19.66	20.04	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-19 08:00:00	548117	22.51	21.87	21.95	22.35	20.57	SFER.MI	20.11	20.62	20.04	20.47	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-20 08:00:00	588294	22.85	22.32	22.32	22.68	20.87	SFER.MI	20.3	20.78	20.3	20.63	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.85		22.85							-1.0			24.38	20.78								1.0			21.56
2018-03-21 08:00:00	305669	22.82	22.21	22.67	22.3	20.52	SFER.MI	20.6	20.73	20.18	20.26	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.18							1.0			21.56
2018-03-22 08:00:00	262537	22.31	21.96	22.19	22.14	20.38	SFER.MI	20.54	20.65	20.33	20.5	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.96								-1.0			24.38									1.0			21.56
2018-03-23 08:00:00	429216	22.56	21.92	21.92	22.44	20.65	SFER.MI	20.39	20.99	20.39	20.87	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-26 07:00:00	211904	22.55	22.24	22.44	22.31	20.53	SFER.MI	21.14	21.24	20.95	21.01	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.55									-1.0			24.38	21.24		21.24						1.0			21.56
2018-03-27 07:00:00	439174	22.64	21.89	22.62	22.06	20.3	SFER.MI	21.12	21.14	20.44	20.59	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-03-28 07:00:00	275874	22.32	21.71	21.75	22.15	20.39	SFER.MI	20.19	20.72	20.16	20.57	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.71		21.71						-1.0			24.38		20.16							1.0			21.56
2018-03-29 07:00:00	432527	22.68	22.22	22.31	22.42	20.63	SFER.MI	20.64	20.98	20.56	20.74	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	22.68									-1.0			24.38	20.98								1.0			21.56
2018-04-03 07:00:00	199750	22.51	22.26	22.3	22.43	20.64	SFER.MI	20.54	20.73	20.5	20.66	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		22.26								-1.0			24.38		20.5							1.0			21.56
2018-04-04 07:00:00	263654	22.6	22.28	22.49	22.4	20.62	SFER.MI	20.78	20.88	20.58	20.69	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.88								1.0			21.56
2018-04-05 07:00:00	342737	22.72	22.43	22.65	22.54	20.74	SFER.MI	20.45	20.51	20.25	20.35	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	22.72									-1.0			24.38									1.0			21.56
2018-04-06 07:00:00	410183	22.62	22.39	22.55	22.51	20.72	SFER.MI	20.39	20.45	20.25	20.35	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			24.38									1.0			21.56
2018-04-09 07:00:00	939126	22.59	21.88	22.5	22.15	20.39	SFER.MI	20.24	20.32	19.68	19.92	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			24.38									1.0			21.56
2018-04-10 07:00:00	589931	22.3	21.88	22.28	22.16	20.39	SFER.MI	19.93	19.95	19.58	19.83	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.88								-1.0			24.38		19.58		19.58					1.0			21.56
2018-04-11 07:00:00	617911	22.7	22.19	22.2	22.52	20.73	SFER.MI	20.0	20.45	19.99	20.29	21.97	18.99	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-04-12 07:00:00	623938	23.07	22.46	22.5	22.79	20.97	SFER.MI	20.02	20.52	19.98	20.28	21.97	18.99	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-04-13 07:00:00	434729	23.18	22.79	22.82	23.04	21.2	SFER.MI	20.28	20.6	20.25	20.48	21.97	18.99	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-04-16 07:00:00	190641	23.19	22.95	23.02	23.12	21.28	SFER.MI	20.46	20.61	20.4	20.55	21.97	18.99	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38	20.61								1.0			21.56
2018-04-17 07:00:00	732771	23.57	23.1	23.11	23.16	21.32	SFER.MI	20.26	20.66	20.25	20.31	21.97	18.99	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38		20.25							1.0			21.56
2018-04-18 07:00:00	733370	23.79	23.21	23.25	23.66	21.78	SFER.MI	20.29	20.76	20.25	20.65	21.97	18.99	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.79									-1.0			24.38	20.76								1.0			21.56
2018-04-19 07:00:00	858748	23.64	23.28	23.6	23.4	21.54	SFER.MI	20.57	20.6	20.29	20.39	21.97	18.99	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			24.38									1.0			21.56
2018-04-20 07:00:00	693444	23.44	23.18	23.21	23.4	21.54	SFER.MI	20.2	20.4	20.17	20.36	21.97	18.99	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		23.18								-1.0			24.38		20.17							1.0			21.56
2018-04-23 07:00:00	611824	23.68	23.21	23.29	23.68	21.79	SFER.MI	20.13	20.47	20.07	20.47	21.97	18.99	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			24.38									1.0			21.56
2018-04-24 07:00:00	1399669	24.79	23.66	23.66	24.61	22.65	SFER.MI	20.41	21.39	20.41	21.23	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-04-25 07:00:00	1072195	25.16	24.3	24.61	24.5	22.55	SFER.MI	21.44	21.92	21.17	21.34	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.16									1.0			24.38	21.92		21.92						1.0			21.56
2018-04-26 07:00:00	493451	24.58	24.3	24.5	24.36	22.42	SFER.MI	21.13	21.2	20.96	21.01	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-04-27 07:00:00	551639	24.46	24.11	24.36	24.13	22.21	SFER.MI	21.11	21.19	20.89	20.91	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		24.11								1.0			24.38		20.89							1.0			21.56
2018-04-30 07:00:00	527263	24.52	24.12	24.15	24.52	22.57	SFER.MI	20.88	21.2	20.86	21.2	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-02 07:00:00	677550	25.24	24.68	24.69	24.86	22.88	SFER.MI	21.1	21.57	21.09	21.24	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.24		25.24							1.0			24.38									1.0			21.56
2018-05-03 07:00:00	747463	25.07	24.57	24.87	24.71	22.74	SFER.MI	21.43	21.6	21.17	21.29	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38	21.6								1.0			21.56
2018-05-04 07:00:00	903419	25.13	24.52	24.82	24.6	22.64	SFER.MI	21.15	21.41	20.89	20.96	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-07 07:00:00	293934	24.68	24.49	24.6	24.57	22.61	SFER.MI	20.78	20.85	20.69	20.76	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38		20.69		20.69					1.0			21.56
2018-05-08 07:00:00	1281081	24.79	23.71	24.37	24.59	22.63	SFER.MI	20.93	21.29	20.36	21.12	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		23.71		23.71						1.0			24.38									1.0			21.56
2018-05-09 07:00:00	543073	25.06	24.72	24.88	24.9	22.92	SFER.MI	21.26	21.41	21.12	21.27	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	25.06									1.0			24.38									1.0			21.56
2018-05-10 07:00:00	481261	24.98	24.59	24.88	24.65	22.69	SFER.MI	21.46	21.55	21.21	21.27	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38	21.55								1.0			21.56
2018-05-11 07:00:00	336880	24.91	24.52	24.7	24.7	22.73	SFER.MI	21.2	21.38	21.04	21.2	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		24.52								1.0			24.38									1.0			21.56
2018-05-14 07:00:00	232191	24.84	24.53	24.78	24.81	22.83	SFER.MI	21.21	21.26	21.0	21.24	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-15 07:00:00	300428	24.89	24.64	24.7	24.74	22.77	SFER.MI	21.08	21.24	21.03	21.11	21.97	18.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			24.38		21.03							1.0			21.56
2018-05-16 07:00:00	415746	25.0	24.44	24.72	24.89	22.91	SFER.MI	21.6	21.84	21.35	21.74	21.97	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-17 07:00:00	719915	25.4	24.84	24.85	25.29	23.28	SFER.MI	21.65	22.13	21.64	22.03	22.13	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	25.4		25.4		25.4		25.4			1.0			24.38									1.0			21.56
2018-05-18 07:00:00	378581	25.5	24.76	25.48	24.9	22.92	SFER.MI	22.53	22.55	21.89	22.02	22.55	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-21 07:00:00	259914	24.91	24.55	24.74	24.6	22.99	SFER.MI	22.21	22.37	22.04	22.09	22.55	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		24.55								1.0			24.38									1.0			21.56
2018-05-22 07:00:00	451695	25.03	24.6	24.71	24.94	23.31	SFER.MI	22.07	22.35	21.97	22.27	22.55	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			24.38									1.0			21.56
2018-05-23 07:00:00	373820	25.19	24.68	24.81	25.05	23.41	SFER.MI	22.45	22.8	22.33	22.67	22.8	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	25.19									1.0			24.38	22.8								1.0			21.56
2018-05-24 07:00:00	487106	25.23	24.42	25.02	24.51	22.91	SFER.MI	22.8	23.0	22.26	22.34	23.0	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			24.38		22.26							1.0			21.56
2018-05-25 07:00:00	524215	25.04	24.41	24.64	24.59	22.98	SFER.MI	22.81	23.18	22.6	22.76	23.18	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			24.38									1.0			21.56
2018-05-28 07:00:00	339316	24.92	24.24	24.52	24.32	22.73	SFER.MI	23.18	23.56	22.91	22.99	23.56	18.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-05-29 07:00:00	700947	24.27	23.55	24.23	23.92	22.36	SFER.MI	23.53	23.57	22.87	23.23	23.57	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		23.55		23.55						-1.0			24.38	23.57								1.0			21.56
2018-05-30 07:00:00	501155	24.57	23.85	23.85	24.2	22.62	SFER.MI	22.69	23.37	22.69	23.02	23.57	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38		22.69							1.0			21.56
2018-05-31 07:00:00	441644	24.74	24.19	24.2	24.69	23.08	SFER.MI	23.03	23.55	23.02	23.5	23.57	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-06-01 07:00:00	414529	25.06	24.74	24.9	24.99	23.36	SFER.MI	23.35	23.5	23.2	23.43	23.57	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	25.06									-1.0			24.38									1.0			21.56
2018-06-04 07:00:00	302280	25.16	24.82	25.03	24.82	23.2	SFER.MI	23.58	23.7	23.38	23.38	23.7	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-06-05 07:00:00	342563	25.13	24.76	24.76	24.83	23.21	SFER.MI	23.6	23.96	23.6	23.67	23.96	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		24.76								-1.0			24.38									1.0			21.56
2018-06-06 07:00:00	722819	25.31	24.76	24.8	25.1	23.46	SFER.MI	23.58	24.06	23.54	23.86	24.06	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	25.31		25.31							-1.0			24.38	24.06		24.06		24.06				1.0			21.56
2018-06-07 07:00:00	566450	25.35	24.1	25.19	24.24	22.65	SFER.MI	23.99	24.15	22.96	23.09	24.15	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-06-08 07:00:00	507897	24.38	23.55	23.75	24.33	22.74	SFER.MI	23.06	23.67	22.86	23.62	24.15	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		23.55		23.55						-1.0			24.38									1.0			21.56
2018-06-11 07:00:00	393598	24.94	24.39	24.4	24.78	23.16	SFER.MI	22.91	23.41	22.9	23.26	24.15	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38		22.9							1.0			21.56
2018-06-12 07:00:00	299117	24.85	24.62	24.78	24.83	23.21	SFER.MI	23.23	23.29	23.08	23.27	24.15	18.99	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-06-13 07:00:00	253050	25.17	24.8	24.84	25.15	23.51	SFER.MI	23.18	23.49	23.15	23.47	24.15	18.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.17									-1.0			24.38	23.49								1.0			21.56
2018-06-14 07:00:00	354528	25.17	24.83	25.1	25.02	23.38	SFER.MI	23.14	23.21	22.9	23.07	24.15	18.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.83								-1.0			24.38		22.9							1.0			21.56
2018-06-15 07:00:00	382846	25.23	24.8	25.06	25.03	23.39	SFER.MI	23.42	23.57	23.17	23.39	24.15	18.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.23		25.23							-1.0			24.38									1.0			21.56
2018-06-18 07:00:00	200051	25.24	24.72	25.0	24.89	23.26	SFER.MI	23.46	23.68	23.19	23.35	24.15	18.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38	23.68								1.0			21.56
2018-06-19 07:00:00	273653	24.8	24.3	24.8	24.53	22.93	SFER.MI	23.28	23.28	22.81	23.03	24.15	18.99	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38									1.0			21.56
2018-06-20 07:00:00	3551454	23.08	22.16	23.0	22.46	20.99	SFER.MI	21.56	21.63	20.77	21.05	24.15	18.99	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-06-21 07:00:00	1272365	22.69	21.71	22.53	21.76	20.34	SFER.MI	21.55	21.71	20.77	20.82	24.15	18.99	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-06-22 07:00:00	880006	22.1	21.49	21.8	21.76	20.34	SFER.MI	20.65	20.93	20.36	20.61	24.15	18.99	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38		20.36							-1.0			21.56
2018-06-25 07:00:00	537735	21.93	21.35	21.93	21.39	19.99	SFER.MI	21.29	21.29	20.73	20.77	24.15	18.99	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38	21.29								-1.0			21.56
2018-06-26 07:00:00	776810	21.58	20.84	21.58	21.12	19.74	SFER.MI	20.89	20.89	20.17	20.44	24.15	19.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-06-27 07:00:00	788412	21.24	20.88	21.12	20.93	19.56	SFER.MI	20.31	20.43	20.08	20.13	24.15	19.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-06-28 07:00:00	671130	21.07	20.22	20.9	20.66	19.31	SFER.MI	20.22	20.38	19.56	19.99	24.15	19.05	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		20.22								-1.0			24.38									-1.0			21.56
2018-06-29 07:00:00	512477	20.97	20.48	20.75	20.9	19.53	SFER.MI	19.89	20.11	19.64	20.04	24.15	19.05	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38		19.64							-1.0			21.56
2018-07-02 07:00:00	703698	20.93	20.6	20.67	20.86	19.5	SFER.MI	20.0	20.25	19.93	20.19	24.15	19.05	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	20.93									-1.0			24.38	20.25								-1.0			21.56
2018-07-03 07:00:00	480213	20.96	20.62	20.87	20.7	19.35	SFER.MI	19.88	19.97	19.64	19.72	24.15	19.05	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-07-04 07:00:00	403933	20.8	20.21	20.79	20.36	19.03	SFER.MI	19.88	19.89	19.32	19.47	24.15	19.05	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-07-05 07:00:00	874180	20.35	19.85	20.35	19.93	18.63	SFER.MI	19.25	19.25	18.78	18.86	24.15	18.78	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-07-06 07:00:00	773362	19.94	19.48	19.8	19.67	18.38	SFER.MI	18.72	18.86	18.42	18.6	24.15	18.42	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-07-09 07:00:00	1161319	19.82	19.31	19.67	19.34	18.08	SFER.MI	18.51	18.65	18.17	18.2	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.31		19.31						-1.0			24.38		18.17		18.17					-1.0			21.56
2018-07-10 07:00:00	804400	20.08	19.59	19.75	19.92	18.62	SFER.MI	18.57	18.88	18.41	18.73	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	20.08									-1.0			24.38	18.88								-1.0			21.56
2018-07-11 07:00:00	718306	19.94	19.34	19.94	19.34	18.08	SFER.MI	19.05	19.05	18.48	18.48	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.34								-1.0			24.38									-1.0			21.56
2018-07-12 07:00:00	373552	19.69	19.38	19.45	19.67	18.38	SFER.MI	18.51	18.74	18.44	18.72	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38		18.44							-1.0			21.56
2018-07-13 07:00:00	410650	19.98	19.7	19.8	19.91	18.6	SFER.MI	18.75	18.92	18.66	18.85	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38									-1.0			21.56
2018-07-16 07:00:00	360124	20.12	19.89	19.99	19.94	18.64	SFER.MI	18.99	19.12	18.89	18.94	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38	19.12								-1.0			21.56
2018-07-17 07:00:00	502386	20.24	19.76	20.02	20.11	18.79	SFER.MI	18.89	19.09	18.64	18.97	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38		18.64							-1.0			21.56
2018-07-18 07:00:00	526322	20.38	19.9	20.17	20.09	18.78	SFER.MI	19.03	19.23	18.77	18.96	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	20.38		20.38							-1.0			24.38	19.23								-1.0			21.56
2018-07-19 07:00:00	386178	20.16	19.76	19.97	20.03	18.72	SFER.MI	18.91	19.1	18.72	18.98	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.76								-1.0			24.38		18.72							-1.0			21.56
2018-07-20 07:00:00	445187	20.19	19.86	19.95	19.92	18.62	SFER.MI	18.98	19.21	18.89	18.96	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	20.19									-1.0			24.38									-1.0			21.56
2018-07-23 07:00:00	336549	20.15	19.78	19.92	19.88	18.58	SFER.MI	19.12	19.34	18.98	19.07	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38	19.34		19.34						-1.0			21.56
2018-07-24 07:00:00	659845	20.1	19.56	19.89	19.68	18.39	SFER.MI	18.85	19.05	18.54	18.65	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.56								-1.0			24.38		18.54							-1.0			21.56
2018-07-25 07:00:00	472136	20.08	19.74	19.8	19.83	18.53	SFER.MI	19.04	19.31	18.98	19.06	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	20.08									-1.0			24.38	19.31								-1.0			21.56
2018-07-26 07:00:00	454046	19.95	19.38	19.83	19.79	18.5	SFER.MI	18.81	18.92	18.37	18.77	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.38		19.38						-1.0			24.38									-1.0			21.56
2018-07-27 07:00:00	260719	19.93	19.7	19.75	19.73	18.44	SFER.MI	18.65	18.82	18.6	18.63	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	19.93									-1.0			24.38									-1.0			21.56
2018-07-30 07:00:00	425030	19.78	19.53	19.78	19.67	18.39	SFER.MI	18.69	18.69	18.46	18.59	24.15	18.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		19.53								-1.0			24.38									-1.0			21.56
2018-07-31 07:00:00	448603	19.8	19.44	19.45	19.78	18.49	SFER.MI	18.15	18.48	18.15	18.47	24.15	18.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			24.38		18.15							-1.0			21.56
