volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
77137	20.85	20.37	20.43	20.59	19.54	BC.MI	21.77	22.22	21.71	21.94	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1	22.22									1.0			19.94	0.14999999999999858	0.14999999999999858	-2.9499999999999957	0.007338551859099818	0.007311755704194409	-0.12945515995249557	19.29	-2.9499999999999957
45808	20.8	20.46	20.59	20.63	19.58	BC.MI	21.91	22.14	21.77	21.96	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	20.8									1.0			15.1										1.0			19.94	0.03999999999999915	0.03999999999999915	-2.9099999999999966	0.0019426906265176402	0.0019408060434622878	-0.1277639606517721	19.29	-2.9099999999999966
38380	20.72	20.22	20.62	20.72	19.66	BC.MI	21.85	21.95	21.42	21.95	23.74	19.94	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		20.22								1.0			15.1		21.42								1.0			19.94	0.08999999999999986	0.08999999999999986	-2.8199999999999967	0.004362578768783321	0.00435309030812185	-0.12395876222514379	19.29	-2.8199999999999967
253364	21.49	20.86	21.2	20.99	19.92	BC.MI	22.36	22.67	22.0	22.14	23.74	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.49									1.0			15.1	22.67									1.0			19.94	0.2699999999999996	0.2699999999999996	-2.549999999999997	0.013030888030888033	0.012946716441259313	-0.11254316694525912	19.29	-2.549999999999997
86620	21.3	20.76	21.15	21.03	19.96	BC.MI	22.25	22.41	21.84	22.13	23.74	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1		21.84								1.0			19.94	0.0400000000000027	0.0400000000000027	-2.5099999999999945	0.0019056693663650481	0.001903855882066906	-0.11085196764453531	19.29	-2.5099999999999945
80343	21.03	20.78	21.03	20.82	19.76	BC.MI	22.32	22.32	22.05	22.1	23.74	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.78								1.0			15.1										1.0			19.94	-0.21000000000000085	-0.21000000000000085	-2.7199999999999953	-0.009985734664764712	-0.010035926527785679	-0.11973076397333471	19.29	-2.7199999999999953
77965	21.36	20.86	20.91	21.36	20.27	BC.MI	21.93	22.4	21.87	22.4	23.74	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.5399999999999991	0.5399999999999991	-2.179999999999996	0.025936599423631135	0.025605950905171277	-0.09689957341356525	19.29	-2.179999999999996
119029	21.9	21.14	21.36	21.89	20.77	BC.MI	22.02	22.58	21.8	22.57	23.74	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.5300000000000011	0.5300000000000011	-1.649999999999995	0.024812734082397148	0.024509897442777623	-0.07449118267897659	19.29	-1.649999999999995
85020	22.1	21.69	21.69	22.03	20.91	BC.MI	22.4	22.83	22.4	22.75	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.14000000000000057	0.14000000000000057	-1.5099999999999945	0.006395614435815489	0.006375249279480232	-0.06857198512644369	19.29	-1.5099999999999945
75945	22.25	21.86	21.86	22.1	20.97	BC.MI	22.7	23.1	22.7	22.95	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.07000000000000028	0.07000000000000028	-1.4399999999999942	0.003177485247390033	0.0031724477094554862	-0.06561238635017719	19.29	-1.4399999999999942
76185	22.4	21.98	22.22	22.09	20.96	BC.MI	23.13	23.32	22.88	22.99	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.4									1.0			15.1	23.32									1.0			19.94	-0.010000000000001563	-0.010000000000001563	-1.4499999999999957	-0.00045248868778291484	-0.00045259109168143617	-0.0660351861753582	19.29	-1.4499999999999957
64387	22.28	21.55	21.55	22.23	21.1	BC.MI	22.39	23.15	22.39	23.1	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.55								1.0			15.1		22.39								1.0			19.94	0.14000000000000057	0.14000000000000057	-1.3099999999999952	0.006337709370755951	0.006317710544079358	-0.06011598862282552	19.29	-1.3099999999999952
118299	22.72	22.21	22.32	22.7	21.54	BC.MI	22.95	23.36	22.83	23.34	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.46999999999999886	0.46999999999999886	-0.8399999999999963	0.021142600089968377	0.02092219651125165	-0.04024439683932257	19.29	-0.8399999999999963
78624	22.83	22.5	22.72	22.63	21.48	BC.MI	23.33	23.45	23.11	23.24	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.83									1.0			15.1	23.45		23.45							1.0			19.94	-0.07000000000000028	-0.07000000000000028	-0.9099999999999966	-0.003083700440528636	-0.0030884648419109858	-0.043203995615588964	19.29	-0.9099999999999966
73898	22.9	22.2	22.66	22.51	21.36	BC.MI	23.35	23.59	22.87	23.19	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	-0.11999999999999744	-0.11999999999999744	-1.029999999999994	-0.005302695536897772	-0.005316804726804981	-0.04827759351775984	19.29	-1.029999999999994
77818	22.73	22.33	22.56	22.33	21.19	BC.MI	23.01	23.18	22.77	22.77	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	-0.18000000000000327	-0.18000000000000327	-1.2099999999999973	-0.007996446023989523	-0.008028589066574552	-0.05588799037101644	19.29	-1.2099999999999973
73429	22.5	22.18	22.33	22.21	21.08	BC.MI	22.83	23.01	22.68	22.71	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	-0.11999999999999744	-0.11999999999999744	-1.3299999999999947	-0.0053739364084191	-0.005388427945730366	-0.06096158827318743	19.85	-1.3299999999999947
68839	22.41	22.1	22.21	22.2	21.07	BC.MI	22.61	22.81	22.5	22.6	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	-0.010000000000001563	-0.010000000000001563	-1.3399999999999963	-0.0004502476361999408	-0.0004503490281023444	-0.061384388098368325	20.22	-1.3399999999999963
49827	22.36	22.0	22.08	22.34	21.2	BC.MI	22.34	22.62	22.26	22.6	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.0								1.0			15.1		22.26		22.26						1.0			19.94	0.14000000000000057	0.14000000000000057	-1.1999999999999957	0.006306306306306242	0.006286504762820825	-0.05546519054583565	20.22	-1.1999999999999957
58724	22.54	22.24	22.24	22.3	21.16	BC.MI	22.78	23.09	22.78	22.84	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	-0.03999999999999915	-0.03999999999999915	-1.2399999999999949	-0.0017905102954342	-0.0017921151749815767	-0.05715638984655924	20.22	-1.2399999999999949
64340	22.64	22.18	22.18	22.52	21.37	BC.MI	22.7	23.17	22.7	23.05	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.21999999999999886	0.21999999999999886	-1.019999999999996	0.009865470852017832	0.009817124805416454	-0.04785479369257928	20.22	-1.019999999999996
36814	22.75	22.38	22.75	22.61	21.46	BC.MI	23.29	23.29	22.91	23.15	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.75									1.0			15.1	23.29									1.0			19.94	0.08999999999999986	0.08999999999999986	-0.9299999999999962	0.00399644760213147	0.003988483018388876	-0.04404959526595098	20.22	-0.9299999999999962
69319	22.7	22.42	22.7	22.43	21.29	BC.MI	23.19	23.19	22.9	22.91	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.42								1.0			15.1		22.9								1.0			19.94	-0.17999999999999972	-0.17999999999999972	-1.1099999999999959	-0.007961079168509522	-0.00799293775776154	-0.051659992119207465	20.76	-1.1099999999999959
61182	22.75	22.37	22.44	22.75	21.59	BC.MI	22.92	23.24	22.85	23.24	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.3200000000000003	0.3200000000000003	-0.7899999999999956	0.014266607222469974	0.01416579686484254	-0.038130397713418085	20.76	-0.7899999999999956
62652	23.1	22.67	22.7	22.96	21.79	BC.MI	23.3	23.71	23.27	23.56	23.74	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.1									1.0			15.1	23.71									1.0			19.94	0.21000000000000085	0.21000000000000085	-0.5799999999999947	0.009230769230769376	0.00918842605440639	-0.029251601384618797	20.78	-0.5799999999999947
58174	23.13	22.54	23.06	22.54	21.39	BC.MI	23.78	23.85	23.24	23.24	23.85	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1		23.24								1.0			19.94	-0.4200000000000017	-0.4200000000000017	-0.9999999999999964	-0.018292682926829396	-0.018462062839735557	-0.04700919404221726	20.86	-0.9999999999999964
44553	22.83	22.54	22.61	22.72	21.56	BC.MI	23.43	23.66	23.36	23.55	23.85	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1										1.0			19.94	0.17999999999999972	0.17999999999999972	-0.8199999999999967	0.007985803016858917	0.007954085241320357	-0.03939879718896078	21.14	-0.8199999999999967
36174	22.93	22.51	22.61	22.63	21.48	BC.MI	23.71	24.04	23.6	23.73	24.04	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.51								1.0			15.1										1.0			19.94	-0.08999999999999986	-0.08999999999999986	-0.9099999999999966	-0.003961267605633756	-0.0039691342075045466	-0.043203995615589075	21.55	-0.9099999999999966
94708	23.15	22.49	22.58	22.89	21.72	BC.MI	24.08	24.69	23.98	24.41	24.69	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1	24.69									1.0			19.94	0.26000000000000156	0.26000000000000156	-0.649999999999995	0.011489173663278951	0.011423674319029438	-0.03221120016088508	21.55	-0.649999999999995
73679	23.2	22.78	22.96	23.2	22.02	BC.MI	24.01	24.26	23.82	24.26	24.69	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			15.1		23.82	24.26		24.26					1.0			19.94	0.3099999999999987	0.3099999999999987	-0.3399999999999963	0.013543031891655621	0.013452144707788822	-0.019104405580276818	21.55	-0.3399999999999963
84599	23.64	23.03	23.03	23.4	22.21	BC.MI	24.06	24.69	24.06	24.44	24.69	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	23.64									1.0			15.1	24.69									1.0			19.94	0.1999999999999993	0.1999999999999993	-0.13999999999999702	0.008620689655172376	0.008583743691391435	-0.01064840907665865	21.55	-0.13999999999999702
83152	23.52	22.8	23.51	23.17	21.99	BC.MI	24.69	24.7	23.95	24.33	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		22.8								1.0			15.1										1.0			19.94	-0.22999999999999687	-0.22999999999999687	-0.3699999999999939	-0.009829059829059683	-0.009877683919370758	-0.02037280505581951	22.0	-0.3699999999999939
36169	23.6	23.27	23.46	23.42	22.23	BC.MI	23.52	23.66	23.33	23.48	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		23.33								1.0			19.94	0.25	0.25	-0.11999999999999389	0.010789814415192112	0.010732019725286498	-0.009802809426296522	22.0	-0.11999999999999389
39757	23.77	23.48	23.63	23.65	22.45	BC.MI	23.55	23.69	23.4	23.57	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.22999999999999687	0.22999999999999687	0.11000000000000298	0.009820666097352548	0.00977275676837055	-7.841344713566123e-05	22.0	0.11000000000000298
75292	24.24	23.65	23.65	24.1	22.87	BC.MI	23.53	24.12	23.53	23.98	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.45000000000000284	0.45000000000000284	0.5600000000000058	0.01902748414376343	0.01884872555866755	0.018947578686005828	22.0	0.5600000000000058
51555	24.17	23.75	24.0	24.17	22.94	BC.MI	24.16	24.33	23.91	24.33	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.07000000000000028	0.07000000000000028	0.6300000000000061	0.0029045643153526868	0.002900354218782322	0.02190717746227211	22.0	0.6300000000000061
67259	24.37	23.97	24.05	24.04	22.82	BC.MI	24.2	24.52	24.12	24.19	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.13000000000000256	-0.13000000000000256	0.5000000000000036	-0.005378568473314083	-0.0053930850483848705	0.016410779734920222	22.0	0.5000000000000036
78449	24.48	24.12	24.34	24.48	23.23	BC.MI	24.34	24.48	24.12	24.48	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.48									1.0			15.1	24.48									1.0			19.94	0.4400000000000013	0.4400000000000013	0.9400000000000048	0.01830282861896837	0.018137347977118485	0.03501397204288037	22.0	0.9400000000000048
31908	24.5	24.15	24.5	24.15	22.92	BC.MI	24.47	24.47	24.12	24.12	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.15								1.0			15.1										1.0			19.94	-0.33000000000000185	-0.33000000000000185	0.610000000000003	-0.013480392156862808	-0.013572077545543702	0.021061577811910093	22.18	0.610000000000003
83166	24.5	24.17	24.32	24.5	23.25	BC.MI	23.82	24.0	23.67	24.0	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.3500000000000014	0.3500000000000014	0.9600000000000044	0.01449275362318847	0.01438873745209967	0.035859571693242165	22.18	0.9600000000000044
456131	24.87	24.22	24.53	24.5	23.25	BC.MI	23.67	24.0	23.37	23.64	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.87		24.87		24.87					1.0			15.1										1.0			19.94	0.0	0.0	0.9600000000000044	0.0	0.0	0.035859571693242165	22.37	0.9600000000000044
380820	24.72	23.65	24.65	23.65	22.45	BC.MI	23.85	23.92	22.88	22.88	24.7	19.94	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.8500000000000014	-0.8500000000000014	0.11000000000000298	-0.03469387755102049	-0.035310002612739415	-7.841344713566123e-05	22.37	0.11000000000000298
191573	24.31	23.66	23.81	24.0	22.78	BC.MI	22.98	23.46	22.83	23.16	24.7	19.94	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.3500000000000014	0.3500000000000014	0.4600000000000044	0.014799154334038223	0.01469071541000381	0.014719580434196633	22.37	0.4600000000000044
394881	24.2	23.55	24.0	23.77	22.56	BC.MI	23.09	23.28	22.66	22.87	24.7	19.97	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.23000000000000043	-0.23000000000000043	0.23000000000000398	-0.009583333333333388	-0.00962954897584312	0.004995184455035551	22.49	0.23000000000000398
460334	24.2	23.02	23.89	23.39	22.2	BC.MI	23.06	23.36	22.22	22.57	24.7	20.22	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.379999999999999	-0.379999999999999	-0.14999999999999503	-0.01598653765250313	-0.01611570077601487	-0.011071208901839324	22.49	-0.14999999999999503
521646	23.67	22.59	23.67	23.0	21.83	BC.MI	22.75	22.75	21.71	22.1	24.7	20.25	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.59								1.0			15.1										1.0			19.94	-0.39000000000000057	-0.39000000000000057	-0.5399999999999956	-0.016673792218896977	-0.01681436466693798	-0.027560402083894986	22.49	-0.5399999999999956
144892	23.39	22.68	22.76	23.29	22.1	BC.MI	21.74	22.34	21.67	22.25	24.7	20.45	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.28999999999999915	0.28999999999999915	-0.24999999999999645	0.012608695652173818	0.012529867967099843	-0.01529920715364852	22.49	-0.24999999999999645
68100	23.35	23.02	23.35	23.15	21.97	BC.MI	22.22	22.22	21.91	22.03	24.7	20.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.35									1.0			15.1		21.91								1.0			19.94	-0.14000000000000057	-0.14000000000000057	-0.389999999999997	-0.006011163589523472	-0.006029303364006618	-0.021218404706181415	22.49	-0.389999999999997
65861	23.26	22.62	23.26	22.64	21.49	BC.MI	22.66	22.66	22.04	22.05	24.7	20.65	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.66									1.0			19.94	-0.509999999999998	-0.509999999999998	-0.899999999999995	-0.022030237580993428	-0.022276527197260802	-0.042781195790407955	22.59	-0.899999999999995
79444	22.8	22.21	22.8	22.64	21.49	BC.MI	22.2	22.2	21.62	22.04	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.21		22.21						1.0			15.1		21.62		21.62		21.62				1.0			19.94	0.0	0.0	-0.899999999999995	0.0	0.0	-0.042781195790407955	22.21	-0.899999999999995
124924	23.61	22.76	22.8	23.5	22.3	BC.MI	21.92	22.7	21.88	22.59	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.8599999999999994	0.8599999999999994	-0.039999999999995595	0.03798586572438167	0.03728216781513114	-0.006420410824849232	22.21	-0.039999999999995595
74437	23.49	23.11	23.49	23.32	22.28	BC.MI	22.85	22.85	22.48	22.68	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.17999999999999972	-0.17999999999999972	-0.2199999999999953	-0.007659574468085073	-0.007689059667821615	-0.014030807678105717	22.21	-0.2199999999999953
60772	23.63	23.36	23.38	23.37	22.33	BC.MI	22.64	22.88	22.62	22.63	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.63									1.0			15.1										1.0			19.94	0.05000000000000071	0.05000000000000071	-0.1699999999999946	0.002144082332761643	0.0021417870684750234	-0.011916808552201008	22.21	-0.1699999999999946
34706	23.5	23.33	23.39	23.38	22.34	BC.MI	22.69	22.8	22.64	22.68	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.33								1.0			15.1										1.0			19.94	0.00999999999999801	0.00999999999999801	-0.1599999999999966	0.00042789901583217826	0.0004278074931556812	-0.011494008727020222	22.21	-0.1599999999999966
43801	23.64	23.19	23.58	23.5	22.46	BC.MI	22.96	23.02	22.58	22.88	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.64		23.64							1.0			15.1										1.0			19.94	0.120000000000001	0.120000000000001	-0.039999999999995595	0.0051325919589393365	0.005119465106190995	-0.006420410824849121	22.21	-0.039999999999995595
21518	23.62	23.23	23.61	23.27	22.24	BC.MI	23.08	23.09	22.71	22.75	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.23000000000000043	-0.23000000000000043	-0.269999999999996	-0.009787234042553217	-0.009835443835912939	-0.016144806804010203	22.21	-0.269999999999996
20755	23.36	22.92	23.36	22.92	21.9	BC.MI	23.3	23.3	22.86	22.86	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.92								1.0			15.1										1.0			19.94	-0.34999999999999787	-0.34999999999999787	-0.6199999999999939	-0.015040825096690913	-0.015155085467661441	-0.030942800685342164	22.21	-0.6199999999999939
33925	23.49	22.78	23.04	23.31	22.27	BC.MI	22.95	23.4	22.69	23.22	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.49									1.0			15.1										1.0			19.94	0.389999999999997	0.389999999999997	-0.22999999999999687	0.017015706806282616	0.016872561201126846	-0.014453607503286614	22.21	-0.22999999999999687
88438	23.5	22.96	23.31	22.96	21.94	BC.MI	23.31	23.5	22.96	22.96	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	23.5		23.5							1.0			19.94	-0.34999999999999787	-0.34999999999999787	-0.5799999999999947	-0.015015015015014899	-0.015128881596299977	-0.029251601384618464	22.21	-0.5799999999999947
28984	23.34	22.98	23.16	23.04	22.02	BC.MI	22.94	23.11	22.76	22.82	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	0.0799999999999983	0.0799999999999983	-0.49999999999999645	0.0034843205574912606	0.0034782643763247925	-0.025869202783171175	22.21	-0.49999999999999645
41800	23.3	22.88	23.27	22.88	21.86	BC.MI	23.05	23.08	22.67	22.67	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		22.67								1.0			19.94	-0.16000000000000014	-0.16000000000000014	-0.6599999999999966	-0.00694444444444442	-0.006968669316093316	-0.032633999986065865	22.21	-0.6599999999999966
59039	23.18	22.77	23.1	22.77	21.76	BC.MI	23.11	23.19	22.78	22.78	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	23.19									1.0			19.94	-0.10999999999999943	-0.10999999999999943	-0.769999999999996	-0.004807692307692291	-0.004819286435948883	-0.037284798063055846	22.21	-0.769999999999996
62391	22.99	22.47	22.93	22.93	21.91	BC.MI	22.9	22.96	22.44	22.9	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		22.47								1.0			15.1		22.44								1.0			19.94	0.16000000000000014	0.16000000000000014	-0.6099999999999959	0.007026789635485198	0.0070022167941647335	-0.030520000860161267	22.21	-0.6099999999999959
42490	23.22	22.7	22.9	22.94	21.92	BC.MI	22.89	23.21	22.69	22.93	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	23.22									1.0			15.1	23.21									1.0			19.94	0.010000000000001563	0.010000000000001563	-0.5999999999999943	0.000436109899694781	0.0004360148314116171	-0.03009720103498037	22.21	-0.5999999999999943
30162	22.96	22.48	22.78	22.75	21.74	BC.MI	22.45	22.62	22.15	22.42	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.19000000000000128	-0.19000000000000128	-0.7899999999999956	-0.008282476024411567	-0.008316966304265268	-0.03813039771341775	22.21	-0.7899999999999956
38172	22.96	22.4	22.49	22.71	21.7	BC.MI	22.08	22.54	21.99	22.29	24.7	20.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1										1.0			19.94	-0.03999999999999915	-0.03999999999999915	-0.8299999999999947	-0.0017582417582416854	-0.0017597892794922498	-0.03982159701414134	22.21	-0.8299999999999947
40837	22.58	22.0	22.53	22.3	21.31	BC.MI	22.34	22.39	21.81	22.11	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		22.0		22.0		22.0				1.0			15.1										1.0			19.94	-0.41000000000000014	-0.41000000000000014	-1.2399999999999949	-0.01805372082782919	-0.018218677651394066	-0.05715638984655891	22.0	-1.2399999999999949
41121	22.6	22.21	22.21	22.6	21.6	BC.MI	21.84	22.22	21.84	22.22	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		21.84		21.84						1.0			19.94	0.3000000000000007	0.3000000000000007	-0.9399999999999942	0.013452914798206317	0.013363227812167158	-0.044472395091131434	22.0	-0.9399999999999942
53257	23.07	22.42	22.42	23.07	22.04	BC.MI	22.18	22.82	22.18	22.82	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	23.07									1.0			15.1	22.82									1.0			19.94	0.46999999999999886	0.46999999999999886	-0.4699999999999953	0.020796460176990994	0.02058316590742195	-0.024600803307628594	22.0	-0.4699999999999953
53750	23.0	22.36	23.0	22.65	21.64	BC.MI	22.87	22.87	22.24	22.53	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		22.36								1.0			15.1		22.24								1.0			19.94	-0.4200000000000017	-0.4200000000000017	-0.889999999999997	-0.01820546163849157	-0.018373220256619294	-0.04235839596522706	22.0	-0.889999999999997
79363	23.05	22.66	23.0	22.86	21.84	BC.MI	22.77	22.82	22.44	22.63	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.82									1.0			19.94	0.21000000000000085	0.21000000000000085	-0.6799999999999962	0.009271523178808083	0.009228806437621705	-0.03347959963642766	22.0	-0.6799999999999962
19745	23.17	22.69	23.17	22.76	21.75	BC.MI	22.86	22.86	22.39	22.46	24.7	20.65	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		22.39								1.0			19.94	-0.09999999999999787	-0.09999999999999787	-0.779999999999994	-0.004374453193350725	-0.004384049108534319	-0.037707597888236744	22.0	-0.779999999999994
